type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,FL,PTL,95Pct,10,133.9462976,92.89974862,174.9928465
State,GA,PTL,5Pct,1,4.479328217,4.466512123,4.492144312
State,GA,PTL,10Pct,1,5.064880909,5.052064815,5.077697004
State,GA,PTL,25Pct,9,20.40043894,7.925459667,32.87541821
State,GA,PTL,50Pct,14,22.78646825,6.119309675,39.45362682
State,GA,PTL,75Pct,27,49.89408192,8.878831112,90.90933273
State,GA,PTL,90Pct,31,79.31521149,42.93006031,115.7003627
State,GA,PTL,95Pct,31,85.33803918,55.41147339,115.264605
State,IA,PTL,5Pct,1,17.72650729,17.53033155,17.92268303
State,IA,PTL,10Pct,1,17.92989938,17.64943093,18.21036784
State,IA,PTL,25Pct,1,18.54007567,9.54461238,27.53553897
State,IA,PTL,50Pct,5,141.4296385,17.8038116,265.0554653
State,IA,PTL,75Pct,6,156.561435,33.23215392,279.890716
State,IA,PTL,90Pct,6,174.3120179,62.24411691,286.379919
State,IA,PTL,95Pct,6,180.2288789,106.5218563,253.9359015
State,ID,PTL,5Pct,1,7.427395022,7.353941882,7.500848161
State,ID,PTL,10Pct,1,7.688452878,7.614999738,7.761906017
State,ID,PTL,25Pct,1,8.471626446,8.398173307,8.545079586
State,ID,PTL,50Pct,6,15.50932618,-100.7211744,131.7398268
State,ID,PTL,75Pct,10,30.03100996,-85.6205978,145.6826177
State,ID,PTL,90Pct,10,34.6778398,-78.15834971,147.5140293
State,ID,PTL,95Pct,10,36.22678308,-76.40135922,148.8549254
State,IL,PTL,5Pct,4,37.94552473,26.67817373,49.21287573
State,IL,PTL,10Pct,4,38.19745109,38.03328064,38.36162154
State,IL,PTL,25Pct,4,38.95323018,38.78905973,39.11740063
State,IL,PTL,50Pct,11,82.92873413,-176.6856397,342.543108
State,IL,PTL,75Pct,12,97.92440997,-148.6933585,344.5421785
State,IL,PTL,90Pct,12,104.5275326,-141.7408572,350.7959223
State,IL,PTL,95Pct,12,106.7285734,-139.4233567,352.8805035
State,IN,PTL,5Pct,2,10.46044575,5.450096699,15.47079481
State,IN,PTL,10Pct,7,16.95572222,9.740851498,24.17059293
State,IN,PTL,25Pct,17,24.11345308,16.72425898,31.50264717
State,IN,PTL,50Pct,30,57.68312798,16.57723651,98.78901944
State,IN,PTL,75Pct,40,126.8470458,12.82152004,240.8725715
State,IN,PTL,90Pct,46,314.769967,142.8334694,486.7064645
State,IN,PTL,95Pct,47,328.7744337,193.5167971,464.0320703
State,KS,PTL,5Pct,8,59.92565437,39.07153435,80.77977439
State,KS,PTL,10Pct,9,65.32454877,36.73860956,93.91048797
State,KS,PTL,25Pct,9,82.21449519,37.75114862,126.6778418
State,KS,PTL,50Pct,14,166.1882858,-75.52084508,407.8974167
State,KS,PTL,75Pct,17,282.6392379,49.24798994,516.0304859
State,KS,PTL,90Pct,17,289.1772817,92.12871425,486.2258492
State,KS,PTL,95Pct,19,460.7225953,321.5820216,599.8631689
State,KY,PTL,5Pct,5,81.13726053,47.73193805,114.542583
State,KY,PTL,10Pct,5,82.30201011,53.10405984,111.4999604
State,KY,PTL,25Pct,5,85.79625885,84.20764215,87.38487554
State,KY,PTL,50Pct,6,95.68502416,-145.5278038,336.8978522
State,KY,PTL,75Pct,8,359.3782609,118.1654329,600.5910889
State,KY,PTL,90Pct,8,486.9513043,279.3730938,694.5295149
State,KY,PTL,95Pct,8,529.4756522,322.392425,736.5588794
State,LA,PTL,5Pct,1,15.2,14.00511861,16.39488139
State,LA,PTL,10Pct,1,15.2,13.39090695,17.00909305
State,LA,PTL,25Pct,2,16.69531368,8.968323822,24.42230354
State,LA,PTL,50Pct,5,29.47559712,2.455492541,56.49570169
State,LA,PTL,75Pct,8,49.73846057,11.97773203,87.4991891
State,LA,PTL,90Pct,11,79.40472781,49.01760328,109.7918523
State,LA,PTL,95Pct,11,85.44067101,56.2217519,114.6595901
State,MA,PTL,5Pct,1,3.3,0.27211083,6.32788917
State,MA,PTL,10Pct,1,3.3,-0.798217205,7.398217205
State,MA,PTL,25Pct,2,8.305722892,0.715895316,15.89555047
State,MA,PTL,50Pct,5,13.86948907,-13.13442457,40.8734027
State,MA,PTL,75Pct,6,26.12826544,-1.882879613,54.13941049
State,MA,PTL,90Pct,8,62.48156242,37.10892545,87.85419938
State,MA,PTL,95Pct,8,68.49078121,44.38675431,92.5948081
State,MD,PTL,5Pct,3,27.55568113,-8.411776972,63.52313923
State,MD,PTL,10Pct,5,63.12599999,15.86441597,110.387584
State,MD,PTL,25Pct,7,110.1690757,49.18102031,171.1571312
State,MD,PTL,50Pct,7,153.4460505,115.160087,191.732014
State,MD,PTL,75Pct,7,196.7230252,159.6445698,233.8014806
State,MD,PTL,90Pct,7,222.6892101,196.3720389,249.0063813
State,MD,PTL,95Pct,7,231.344605,208.6145286,254.0746815
State,ME,PTL,5Pct,1,5.8,3.652479458,7.947520542
State,ME,PTL,10Pct,1,8.007378202,5.447524185,10.56723222
State,ME,PTL,25Pct,4,12.34925729,8.11475021,16.58376437
State,ME,PTL,50Pct,9,15.10561364,10.87796912,19.33325816
State,ME,PTL,75Pct,9,15.89921304,0.630271831,31.16815425
State,ME,PTL,90Pct,12,18.62681084,4.016574298,33.23704739
State,ME,PTL,95Pct,13,23.14134382,8.836938023,37.44574963
State,MI,PTL,5Pct,3,6.853215595,5.174603118,8.531828072
State,MI,PTL,10Pct,6,7.522311719,5.007323337,10.0373001
State,MI,PTL,25Pct,16,11.14114666,6.844968238,15.43732508
State,MI,PTL,50Pct,28,20.49466558,14.99241679,25.99691437
State,MI,PTL,75Pct,39,34.08585649,15.92474068,52.2469723
State,MI,PTL,90Pct,46,59.33276403,17.16057842,101.5049496
State,MI,PTL,95Pct,47,68.21089794,32.81144685,103.610349
State,MN,PTL,5Pct,3,13.85039704,10.36476425,17.33602983
State,MN,PTL,10Pct,3,14.49775706,13.00876383,15.9867503
State,MN,PTL,25Pct,13,22.75600997,10.44592641,35.06609353
State,MN,PTL,50Pct,26,45.56855248,21.01233663,70.12476832
State,MN,PTL,75Pct,36,87.98176473,-14.73222302,190.6957525
State,MN,PTL,90Pct,46,267.7494002,44.26210595,491.2366945
State,MN,PTL,95Pct,46,272.7844226,70.52334792,475.0454973
State,MO,PTL,5Pct,1,15.3,6.702001691,23.89799831
State,MO,PTL,10Pct,1,15.3,-6.629083659,37.22908366
State,MO,PTL,25Pct,3,32.1910031,8.72014149,55.66186471
State,MO,PTL,50Pct,6,64.07508061,7.904851647,120.2453096
State,MO,PTL,75Pct,10,102.2547399,-17.26398288,221.7734627
State,MO,PTL,90Pct,11,135.4631523,30.00379083,240.9225139
State,MO,PTL,95Pct,11,139.6841434,34.73161876,244.6366679
State,MS,PTL,5Pct,1,16.5,11.54999612,21.45000388
State,MS,PTL,10Pct,1,16.5,10.87547655,22.12452345
State,MS,PTL,25Pct,2,21.42146866,13.88050995,28.96242737
State,MS,PTL,50Pct,5,28.12650747,-31.02940099,87.28241593
State,MS,PTL,75Pct,6,34.91964793,-21.67948966,91.51878551
State,MS,PTL,90Pct,6,36.70038485,-18.88348663,92.28425633
State,MS,PTL,95Pct,6,37.29396382,-16.64694232,91.23486997
State,MT,PTL,5Pct,6,9.82320454,4.101815461,15.54459362
State,MT,PTL,10Pct,12,16.24912829,9.617072447,22.88118413
State,MT,PTL,25Pct,19,27.32841903,6.582175247,48.07466281
State,MT,PTL,50Pct,26,71.5297964,25.42295591,117.6366369
State,MT,PTL,75Pct,35,150.2336134,-895.1240461,1195.591273
State,MT,PTL,90Pct,39,380.873854,-798.6597393,1560.407447
State,MT,PTL,95Pct,44,2256.686906,1149.768249,3363.605564
State,NC,PTL,5Pct,2,16.26588235,6.290786699,26.24097801
State,NC,PTL,10Pct,4,29.68478401,18.33333,41.03623801
State,NC,PTL,25Pct,4,36.00179927,33.58228927,38.42130927
State,NC,PTL,50Pct,5,37.59709847,16.08771489,59.10648206
State,NC,PTL,75Pct,8,46.67818722,-18.54220995,111.8985844
State,NC,PTL,90Pct,8,72.42172254,7.231568724,137.6118764
State,NC,PTL,95Pct,8,81.00290099,16.61625221,145.3895498
State,ND,PTL,5Pct,2,28.90325007,17.85001613,39.95648402
State,ND,PTL,10Pct,4,41.5906931,21.64111554,61.54027065
State,ND,PTL,25Pct,10,68.31273371,48.96743596,87.65803147
State,ND,PTL,50Pct,18,126.2411197,62.22329291,190.2589465
State,ND,PTL,75Pct,28,323.1855701,132.9257729,513.4453673
State,ND,PTL,90Pct,35,642.8671286,-1155.45818,2441.192437
State,ND,PTL,95Pct,38,936.3015184,-810.2898993,2682.892936
State,NE,PTL,5Pct,3,42.58799732,29.24702419,55.92897045
State,NE,PTL,10Pct,4,47.72709928,37.62746852,57.82673004
State,NE,PTL,25Pct,7,75.91437526,28.37730239,123.4514481
State,NE,PTL,50Pct,12,119.4994158,-405.9578505,644.9566821
State,NE,PTL,75Pct,24,1143.936494,-153.4772533,2441.350241
State,NE,PTL,90Pct,28,2326.124208,1197.779383,3454.469034
State,NE,PTL,95Pct,28,2578.062104,1769.644451,3386.479757
State,NH,PTL,5Pct,1,6.304560863,4.902185865,7.706935861
State,NH,PTL,10Pct,2,7.773466872,2.705591,12.84134274
State,NH,PTL,25Pct,4,11.1130846,-2.63354694,24.85971615
State,NH,PTL,50Pct,7,36.3336085,18.55436622,54.11285078
State,NH,PTL,75Pct,7,42.71680425,26.26972602,59.16388249
State,NH,PTL,90Pct,7,46.5467217,35.0411254,58.052318
State,NH,PTL,95Pct,7,47.82336085,40.43896481,55.20775689
State,NJ,PTL,5Pct,1,9.906413758,1.014080964,18.79874655
State,NJ,PTL,10Pct,2,21.11074355,8.77112273,33.45036437
State,NJ,PTL,25Pct,4,37.22615385,20.38276078,54.06954691
State,NJ,PTL,50Pct,4,48.63589744,35.72538326,61.54641161
State,NJ,PTL,75Pct,5,69.8434315,-75.49473324,215.1815962
State,NJ,PTL,90Pct,5,83.30040908,-55.07407719,221.6748954
State,NJ,PTL,95Pct,6,131.2664492,7.285346483,255.2475518
State,NM,PTL,5Pct,1,17,10.29669418,23.70330582
State,NM,PTL,10Pct,2,25.37009259,17.58580095,33.15438423
State,NM,PTL,25Pct,3,32.58935577,22.24814694,42.9305646
State,NM,PTL,50Pct,3,41.32412663,33.56324432,49.08500895
State,NM,PTL,75Pct,3,50.0588975,36.04921898,64.06857602
State,NM,PTL,90Pct,4,55.17894771,43.75225809,66.60563734
State,NM,PTL,95Pct,5,57.01000926,47.94951435,66.07050417
State,NV,PTL,5Pct,1,18.3,-20.697176,57.297176
State,NV,PTL,10Pct,1,43.92980531,-0.219288747,88.07889937
State,NV,PTL,25Pct,4,122.341945,50.74869351,193.9351964
State,NV,PTL,50Pct,6,187.3955078,-252.609656,627.4006716
State,NV,PTL,75Pct,6,193.4543321,-208.4011525,595.3098167
State,NV,PTL,90Pct,6,197.0896267,-175.222086,569.4013393
State,NV,PTL,95Pct,7,373.6773675,6.622650472,740.7320846
State,NY,PTL,5Pct,3,4.938561473,4.138427287,5.73869566
State,NY,PTL,10Pct,3,5.320384465,5.021622764,5.619146166
State,NY,PTL,25Pct,6,6.721509377,0.595990648,12.84702811
State,NY,PTL,50Pct,18,19.02805208,-2.65947459,40.71557875
State,NY,PTL,75Pct,24,51.91915398,-188.4197644,292.2580723
State,NY,PTL,90Pct,26,59.23777512,-203.4538256,321.9293758
State,NY,PTL,95Pct,28,280.3959616,17.73762974,543.0542935
State,OH,PTL,5Pct,1,13.64340388,1.955779141,25.33102862
State,OH,PTL,10Pct,3,27.61693424,15.7415279,39.49234058
State,OH,PTL,25Pct,4,32.42390864,27.06666443,37.78115285
State,OH,PTL,50Pct,6,37.77047619,-89.96646478,165.5074172
State,OH,PTL,75Pct,7,56.24363112,-59.7371268,172.224389
State,OH,PTL,90Pct,8,72.8316202,-32.62112392,178.2843643
State,OH,PTL,95Pct,10,158.8910167,54.9779334,262.8041
State,OK,PTL,5Pct,7,26.54580947,26.52330025,26.5683187
State,OK,PTL,10Pct,9,26.7458435,15.2540139,38.2376731
State,OK,PTL,25Pct,12,35.33833457,23.52065789,47.15601125
State,OK,PTL,50Pct,18,53.13431924,-16.93190207,123.2005406
State,OK,PTL,75Pct,28,177.1462183,-0.816351527,355.1087881
State,OK,PTL,90Pct,33,291.4457175,64.6495127,518.2419223
State,OK,PTL,95Pct,33,310.9891718,91.01178128,530.9665623
State,OR,PTL,5Pct,1,4.5,1.410977857,7.589022143
State,OR,PTL,10Pct,1,5.226905659,1.727417359,8.726393958
State,OR,PTL,25Pct,5,11.15165364,1.652699474,20.65060781
State,OR,PTL,50Pct,11,27.07592862,2.812210955,51.33964628
State,OR,PTL,75Pct,15,59.72726776,-162.5815491,282.0360846
State,OR,PTL,90Pct,18,89.59488898,-121.5913825,300.7811605
State,OR,PTL,95Pct,19,206.1167346,4.250917077,407.9825521
State,PA,PTL,5Pct,2,11.46930971,2.20053367,20.73808576
State,PA,PTL,10Pct,4,24.21576305,12.17692403,36.25460207
State,PA,PTL,25Pct,7,33.3025277,15.22227405,51.38278135
State,PA,PTL,50Pct,8,36.33898473,3.656781763,69.02118769
State,PA,PTL,75Pct,10,75.49804759,48.94922742,102.0468678
State,PA,PTL,90Pct,11,82.78089355,56.95644937,108.6053377
State,PA,PTL,95Pct,11,85.2833514,77.59265484,92.97404797
State,RI,PTL,5Pct,1,10.3,5.045390627,15.55460937
State,RI,PTL,10Pct,1,10.3,0.919003366,19.68099663
State,RI,PTL,25Pct,2,16.8292517,7.153607086,26.50489632
State,RI,PTL,50Pct,5,33.45883905,23.06057099,43.85710711
State,RI,PTL,75Pct,6,34.5004603,25.64215675,43.35876385
State,RI,PTL,90Pct,6,35.16018412,33.27413378,37.04623446
State,RI,PTL,95Pct,6,35.38009206,34.33186789,36.42831623
State,SC,PTL,5Pct,3,23.42996845,11.55219726,35.30773964
State,SC,PTL,10Pct,5,42.50392609,30.39111965,54.61673252
State,SC,PTL,25Pct,5,42.52394477,42.50456395,42.5433256
State,SC,PTL,50Pct,5,42.55730925,42.53792842,42.57669007
State,SC,PTL,75Pct,5,42.59067372,24.67726908,60.50407836
State,SC,PTL,90Pct,7,79.31844349,53.43617793,105.2007091
State,SC,PTL,95Pct,7,92.15922174,66.27972166,118.0387218
State,SD,PTL,5Pct,4,46.18182515,27.28948679,65.07416351
State,SD,PTL,10Pct,6,53.77193781,32.43197463,75.11190098
State,SD,PTL,25Pct,8,61.61268777,12.74522915,110.4801464
State,SD,PTL,50Pct,20,157.12013,-140.0445029,454.2847629
State,SD,PTL,75Pct,38,519.7146612,-216.716824,1256.146146
State,SD,PTL,90Pct,39,1104.490708,412.8251072,1796.156308
State,SD,PTL,95Pct,40,1344.441271,995.876803,1693.005739
State,TN,PTL,5Pct,1,30.71713836,30.66329885,30.77097786
State,TN,PTL,10Pct,1,30.8578922,30.8040527,30.91173171
State,TN,PTL,25Pct,1,31.28015373,31.22631423,31.33399324
State,TN,PTL,50Pct,2,35.8769587,-102.2955209,174.0494383
State,TN,PTL,75Pct,2,51.47717633,-86.67346789,189.6278206
State,TN,PTL,90Pct,4,70.3720438,-61.35540029,202.0994879
State,TN,PTL,95Pct,6,156.2011083,29.02882453,283.373392
State,TX,PTL,5Pct,4,17.94704358,15.07604504,20.81804212
State,TX,PTL,10Pct,5,19.09320058,10.61801652,27.56838463
State,TX,PTL,25Pct,15,39.85639078,24.8130667,54.89971486
State,TX,PTL,50Pct,27,82.5404312,24.45974471,140.6211177
State,TX,PTL,75Pct,38,171.4342258,45.59544361,297.2730079
State,TX,PTL,90Pct,43,246.5134556,-92.63998197,585.6668932
State,TX,PTL,95Pct,46,427.7303087,102.5799141,752.8807033
State,UT,PTL,5Pct,1,11.8,9.988281876,13.61171812
State,UT,PTL,10Pct,1,11.8,9.811819238,13.78818076
State,UT,PTL,25Pct,1,11.82794525,8.892510308,14.76338019
State,UT,PTL,50Pct,4,15.86316277,-2.69718121,34.42350674
State,UT,PTL,75Pct,6,18.97058766,-171.3538052,209.2949806
State,UT,PTL,90Pct,7,24.52294622,-162.9230822,211.9689747
State,UT,PTL,95Pct,10,70.80223235,-115.9549,257.5593647
State,VA,PTL,5Pct,1,22.5,20.39848654,24.60151346
State,VA,PTL,10Pct,1,22.5,16.7059603,28.2940397
State,VA,PTL,25Pct,1,22.5,-1.048135463,46.04813546
State,VA,PTL,50Pct,2,26.46188634,-37.54247883,90.46625152
State,VA,PTL,75Pct,7,86.25852482,22.81699327,149.7000564
State,VA,PTL,90Pct,10,165.9710478,107.0594047,224.8826909
State,VA,PTL,95Pct,10,167.4855239,109.8889277,225.0821201
State,VT,PTL,5Pct,1,3.8,1.791240044,5.808759956
State,VT,PTL,10Pct,1,6.976666668,4.698966853,9.254366483
State,VT,PTL,25Pct,3,9.405701754,5.0661464,13.74525711
State,VT,PTL,50Pct,4,10.90860028,-2.416020703,24.23322126
State,VT,PTL,75Pct,6,25.73614206,7.5880455,43.88423863
State,VT,PTL,90Pct,7,41.74969359,24.11509194,59.38429524
State,VT,PTL,95Pct,7,47.4748468,29.98492206,64.96477154
State,WA,PTL,5Pct,1,2.5,-1.458178907,6.458178907
State,WA,PTL,10Pct,1,2.748977302,-2.389059604,7.887014207
State,WA,PTL,25Pct,4,12.94438249,-0.336349934,26.22511492
State,WA,PTL,50Pct,14,30.79000089,-1.969288488,63.54929026
State,WA,PTL,75Pct,21,83.45846051,-226.3265345,393.2434556
State,WA,PTL,90Pct,24,113.8351822,-248.1586274,475.8289919
State,WA,PTL,95Pct,26,430.7565911,80.67117249,780.8420098
State,WI,PTL,5Pct,2,10.05512786,9.461016707,10.64923901
State,WI,PTL,10Pct,7,10.97949791,9.180866891,12.77812893
State,WI,PTL,25Pct,15,15.23310934,11.19826902,19.26794966
State,WI,PTL,50Pct,29,27.42312889,17.24048808,37.6057697
State,WI,PTL,75Pct,38,47.19931542,-11.01233873,105.4109696
State,WI,PTL,90Pct,44,95.01178626,-86.83757321,276.8611457
State,WI,PTL,95Pct,46,332.0339016,160.8331194,503.2346839
State,WV,PTL,5Pct,3,12.08868481,10.22227026,13.95509935
State,WV,PTL,10Pct,3,12.85310996,12.26060465,13.44561527
State,WV,PTL,25Pct,3,15.14638542,14.55388011,15.73889073
State,WV,PTL,50Pct,4,28.38843537,14.29766061,42.47921014
State,WV,PTL,75Pct,7,40.98418621,28.53759731,53.43077511
State,WV,PTL,90Pct,7,41.77367448,30.27749817,53.2698508
State,WV,PTL,95Pct,7,42.03683724,30.85746512,53.21620936
State,WY,PTL,5Pct,6,8.580286273,4.427974939,12.73259761
State,WY,PTL,10Pct,9,14.10178291,9.413670166,18.78989565
State,WY,PTL,25Pct,11,17.87254315,3.099426839,32.64565945
State,WY,PTL,50Pct,18,34.83149926,0.763845848,68.89915268
State,WY,PTL,75Pct,23,84.79566775,-428.2444559,597.8357914
State,WY,PTL,90Pct,25,466.4797265,-29.13193843,962.0913914
State,WY,PTL,95Pct,25,787.2398632,297.2088474,1277.270879
State,AL,NTL,5Pct,4,0.329786341,0.263138916,0.396433765
State,AL,NTL,10Pct,5,0.347996866,0.267726885,0.428266848
State,AL,NTL,25Pct,6,0.428933726,0.253576615,0.604290836
State,AL,NTL,50Pct,8,0.565309045,0.252800138,0.877817952
State,AL,NTL,75Pct,11,0.768476881,-0.543327892,2.080281654
State,AL,NTL,90Pct,13,1.699539328,0.472484633,2.926594023
State,AL,NTL,95Pct,13,2.529769664,1.311010286,3.748529043
State,AR,NTL,5Pct,1,0.243,0.243,0.243
State,AR,NTL,10Pct,1,0.243,0.243,0.243
State,AR,NTL,25Pct,1,0.243,0.243,0.243
State,AR,NTL,50Pct,1,0.243,0.243,0.243
State,AR,NTL,75Pct,1,0.243,-0.089269659,0.575269659
State,AR,NTL,90Pct,2,0.619301208,0.287031549,0.951570867
State,AR,NTL,95Pct,5,0.862051338,0.529781679,1.194320996
State,AZ,NTL,5Pct,1,0.354,0.257038115,0.450961885
State,AZ,NTL,10Pct,1,0.366553223,0.229848384,0.503258062
State,AZ,NTL,25Pct,3,0.587369083,0.178083753,0.996654413
State,AZ,NTL,50Pct,5,1.106187398,-0.355108832,2.567483628
State,AZ,NTL,75Pct,7,2.573651588,1.118752684,4.028550492
State,AZ,NTL,90Pct,7,3.357460635,1.996464551,4.718456719
State,AZ,NTL,95Pct,7,3.618730318,2.297477188,4.939983447
State,CA,NTL,5Pct,8,0.164730909,0.010364153,0.319097664
State,CA,NTL,10Pct,21,0.386661761,-0.001620832,0.774944354
State,CA,NTL,25Pct,38,1.34724721,0.37896788,2.315526539
State,CA,NTL,50Pct,42,2.096461868,1.160980844,3.031942893
State,CA,NTL,75Pct,45,2.522081808,1.930040282,3.114123335
State,CA,NTL,90Pct,45,2.550832723,2.297619964,2.804045483
State,CA,NTL,95Pct,45,2.560416362,2.321192645,2.799640078
State,CO,NTL,5Pct,1,0.072894282,0.055289818,0.090498747
State,CO,NTL,10Pct,1,0.092379535,0.068348667,0.116410403
State,CO,NTL,25Pct,2,0.128745498,0.07078155,0.186709446
State,CO,NTL,50Pct,5,0.194428194,0.01212871,0.376727678
State,CO,NTL,75Pct,9,0.462320008,-0.085847952,1.010487969
State,CO,NTL,90Pct,15,0.846122256,-0.628375429,2.32061994
State,CO,NTL,95Pct,17,1.113307766,-0.232818399,2.459433931
State,CT,NTL,5Pct,1,0.206304493,0.174383165,0.238225822
State,CT,NTL,10Pct,1,0.244579575,0.195770598,0.293388552
State,CT,NTL,25Pct,4,0.336690632,0.148555676,0.524825588
State,CT,NTL,50Pct,6,0.619428521,0.402264816,0.836592226
State,CT,NTL,75Pct,6,0.658875528,0.485336016,0.83241504
State,CT,NTL,90Pct,6,0.682543732,0.52993645,0.835151015
State,CT,NTL,95Pct,6,0.690433134,0.564224379,0.816641889
State,DE,NTL,5Pct,1,0.96227877,0.939132536,0.985425004
State,DE,NTL,10Pct,1,0.993910481,0.961110983,1.02670998
State,DE,NTL,25Pct,1,1.088805615,1.057881642,1.119729588
State,DE,NTL,50Pct,2,1.178374332,0.219372778,2.137375885
State,DE,NTL,75Pct,3,1.436295455,0.521996435,2.350594474
State,DE,NTL,90Pct,5,1.787902622,0.988652688,2.587152555
State,DE,NTL,95Pct,5,2.042546816,1.271172926,2.813920707
State,FL,NTL,5Pct,1,0.233,0.207377368,0.258622632
State,FL,NTL,10Pct,1,0.252957057,0.218065618,0.287848496
State,FL,NTL,25Pct,2,0.317768396,0.131114693,0.504422099
State,FL,NTL,50Pct,6,0.683976982,0.269276753,1.098677212
State,FL,NTL,75Pct,9,0.959877279,-0.229396977,2.149151536
State,FL,NTL,90Pct,10,1.841841295,0.768766686,2.914915904
State,FL,NTL,95Pct,10,2.575920648,1.504081879,3.647759416
State,GA,NTL,5Pct,8,0.279279304,0.279121252,0.279437357
State,GA,NTL,10Pct,8,0.279697556,0.279539504,0.279855609
State,GA,NTL,25Pct,11,0.388660223,0.296863557,0.480456889
State,GA,NTL,50Pct,14,0.472180851,0.290349513,0.654012188
State,GA,NTL,75Pct,28,0.747393201,0.31249284,1.182293562
State,GA,NTL,90Pct,30,0.783307642,0.401603539,1.165011746
State,GA,NTL,95Pct,30,0.788744917,0.486798784,1.090691051
State,IA,NTL,5Pct,1,0.441879608,0.427968964,0.455790251
State,IA,NTL,10Pct,1,0.456301956,0.436414193,0.476189719
State,IA,NTL,25Pct,1,0.499569002,0.373765361,0.625372644
State,IA,NTL,50Pct,3,0.796315695,-0.235626339,1.828257729
State,IA,NTL,75Pct,7,2.726607904,1.715766801,3.737449006
State,IA,NTL,90Pct,7,2.848643161,1.954807118,3.742479205
State,IA,NTL,95Pct,7,2.889321581,1.999163764,3.779479397
State,ID,NTL,5Pct,3,0.146629415,0.125446048,0.167812783
State,ID,NTL,10Pct,7,0.321087158,0.200581369,0.441592947
State,ID,NTL,25Pct,8,0.345189483,0.311342357,0.379036608
State,ID,NTL,50Pct,9,0.360895951,-0.025772763,0.747564665
State,ID,NTL,75Pct,15,0.754312393,0.488128718,1.020496069
State,ID,NTL,90Pct,15,0.856124957,0.592569191,1.119680724
State,ID,NTL,95Pct,15,0.890062479,0.628747221,1.151377737
State,IL,NTL,5Pct,2,0.566863601,0.558922065,0.574805137
State,IL,NTL,10Pct,2,0.581979183,0.574037647,0.589920718
State,IL,NTL,25Pct,2,0.627325928,0.619384393,0.635267464
State,IL,NTL,50Pct,6,0.911551643,-0.269102044,2.09220533
State,IL,NTL,75Pct,11,1.07010695,-0.079879481,2.220093381
State,IL,NTL,90Pct,11,1.086018089,-0.043005617,2.215041794
State,IL,NTL,95Pct,12,1.105070203,0.17562747,2.034512936
State,IN,NTL,5Pct,2,0.346635174,0.323417239,0.369853108
State,IN,NTL,10Pct,7,0.401579197,0.283424498,0.519733895
State,IN,NTL,25Pct,16,0.562227677,0.45345749,0.670997864
State,IN,NTL,50Pct,27,0.962739818,0.668730551,1.256749085
State,IN,NTL,75Pct,37,1.385405319,0.464198044,2.306612595
State,IN,NTL,90Pct,46,2.80300111,1.1632851,4.44271712
State,IN,NTL,95Pct,47,3.311718643,1.801897549,4.821539738
State,KS,NTL,5Pct,10,0.979880772,0.644745502,1.315016042
State,KS,NTL,10Pct,11,1.177937348,0.757518507,1.598356189
State,KS,NTL,25Pct,13,1.360093817,1.058507283,1.66168035
State,KS,NTL,50Pct,16,1.959699933,0.567617915,3.351781951
State,KS,NTL,75Pct,19,2.886308842,1.824746453,3.947871232
State,KS,NTL,90Pct,19,3.338523537,2.48909751,4.187949564
