type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,MI,SECCHI,50Pct,36,9.13816622816243,NA,2.5433698119093,12.2957470715591
State,MI,SECCHI,75Pct,42,12.2858116903227,NA,4.93035049446769,192.8
State,MI,SECCHI,90Pct,47,36.270434644912,NA,12.3099092025774,192.8
State,MI,SECCHI,95Pct,48,48.5252157389444,NA,32.7263906852282,192.8
State,MI,SECCHI,Mean,50,16.9260177630243,5.92876528730586,5.30585132711352,28.546184198935
State,MI,SECCHI,Variance,50,1206.90333678912,962.801986889611,0,3093.96055533636
State,MI,SECCHI,Std. Deviation,50,34.7405143426104,13.8570485369686,7.58119827812848,61.8998304070923
State,MN,SECCHI,5Pct,2,2.10730676069698,NA,2.10163530679581,2.9211984708801
State,MN,SECCHI,10Pct,7,3.12114894922621,NA,2.10080136220826,3.60621327148512
State,MN,SECCHI,25Pct,16,5.09345035413029,NA,3.16072174380874,7.14537322059088
State,MN,SECCHI,50Pct,23,8.17592960803384,NA,6.35833954821022,20.9100605150201
State,MN,SECCHI,75Pct,37,29.4838712237054,NA,12.0865756632095,51.172507518707
State,MN,SECCHI,90Pct,44,67.0440222323443,NA,40.729158938026,114.289914233516
State,MN,SECCHI,95Pct,45,88.337273818455,NA,67.0514601871976,164.666148877615
State,MN,SECCHI,Mean,50,22.7984603950414,3.54685549809407,15.8467513604091,29.7501694296736
State,MN,SECCHI,Variance,50,954.355579643126,255.964795123051,452.673799891771,1456.03735939448
State,MN,SECCHI,Std. Deviation,50,30.8926460447001,4.14281112004267,22.7728854546644,39.0124066347358
State,MO,SECCHI,5Pct,3,11.7089693804093,NA,5.13428921884438,11.7191118187688
State,MO,SECCHI,10Pct,3,11.721749326109,NA,11.7038662237915,11.7396324284264
State,MO,SECCHI,25Pct,8,23.9079697729006,NA,11.712527958749,23.9815848496506
State,MO,SECCHI,50Pct,11,34.9168859935709,NA,11.731644581552,206.435586668636
State,MO,SECCHI,75Pct,14,63.517929208384,NA,23.9604069815389,207.12
State,MO,SECCHI,90Pct,16,206.62660110083,NA,35.0052671072254,207.12
State,MO,SECCHI,95Pct,16,206.873300550415,NA,35.1564233306086,207.12
State,MO,SECCHI,Mean,17,73.9269466547385,32.6437746190586,9.94632408194087,137.907569227536
State,MO,SECCHI,Variance,17,5956.96521479599,2817.47072229125,434.8240716091,11479.1063579829
State,MO,SECCHI,Std. Deviation,17,77.1813786790311,18.2522699808724,41.4075868804196,112.955170477643
State,MS,SECCHI,5Pct,4,12.1624801499113,NA,0.1,12.174108311511
State,MS,SECCHI,10Pct,4,12.1705530659457,NA,0.1,12.1882025597211
State,MS,SECCHI,25Pct,5,16.1907413312535,NA,0.1,38.0392714721169
State,MS,SECCHI,50Pct,10,38.0311231686399,NA,12.1613479346259,47.5126666941966
State,MS,SECCHI,75Pct,10,38.0730530138546,NA,12.1716633731122,61.78
State,MS,SECCHI,90Pct,11,47.4325608746659,NA,38.0562503525657,61.78
State,MS,SECCHI,95Pct,11,47.5028138164736,NA,38.0632175239595,61.78
State,MS,SECCHI,Mean,14,32.5804403721507,4.3617314957322,24.0316037302815,41.1292770140198
State,MS,SECCHI,Variance,14,185.722406919651,73.2711602785902,42.1135716681524,329.33124217115
State,MS,SECCHI,Std. Deviation,14,13.6280008409029,2.68825784258374,8.35911228828146,18.8968893935244
State,MT,SECCHI,5Pct,2,0.60993239753133,NA,0.1,1.34149312632553
State,MT,SECCHI,10Pct,6,0.919091551167249,NA,0.433940418816631,2.77618369079259
State,MT,SECCHI,25Pct,15,2.90751518320947,NA,0.914085301498786,4.30783729032401
State,MT,SECCHI,50Pct,21,6.43789082547978,NA,2.89735673356284,136.213594571097
State,MT,SECCHI,75Pct,26,46.9482493237023,NA,6.44509809724963,345.121307953896
State,MT,SECCHI,90Pct,30,331.206501565968,NA,17.4526090488893,367.2
State,MT,SECCHI,95Pct,30,349.203250782984,NA,136.714788097734,367.2
State,MT,SECCHI,Mean,31,65.2910166558842,28.5616396829274,9.3112315379365,121.270801773832
State,MT,SECCHI,Variance,31,13575.8002572889,7275.52538643991,0,27835.567983318
State,MT,SECCHI,Std. Deviation,31,116.515236159435,31.2213476376788,55.3225192407797,177.70795307809
State,NC,SECCHI,5Pct,5,14.9580862525202,NA,0.1,14.9931862837439
State,NC,SECCHI,10Pct,5,14.9918463506743,NA,6.88324474331202,15.0542880554461
State,NC,SECCHI,25Pct,5,15.0931266451366,NA,14.944887321538,22.820048154753
State,NC,SECCHI,50Pct,8,22.8280042815789,NA,14.9654082120283,119.445942283767
State,NC,SECCHI,75Pct,10,74.7845136469502,NA,22.7951221863063,119.6
State,NC,SECCHI,90Pct,12,119.346799263844,NA,22.8360941624264,119.6
State,NC,SECCHI,95Pct,12,119.473399631922,NA,22.8467136221519,119.6
State,NC,SECCHI,Mean,13,46.9269029033802,18.8140481298168,10.0520461655361,83.8017596412242
State,NC,SECCHI,Variance,13,1847.37717393007,873.980656774909,134.406563466588,3560.34778439356
State,NC,SECCHI,Std. Deviation,13,42.9811257871414,10.1670284429401,23.0541162091844,62.9081353650984
State,ND,SECCHI,5Pct,1,1.59941753592755,NA,1.59347686192827,1.77173246676937
State,ND,SECCHI,10Pct,3,2.64461464022223,NA,1.59130242332634,3.56708029258717
State,ND,SECCHI,25Pct,11,9.33495160592907,NA,2.64612311979811,13.3645832162688
State,ND,SECCHI,50Pct,19,13.791241254549,NA,10.5471384497239,41.6520795707723
State,ND,SECCHI,75Pct,39,60.8307752663476,NA,39.4451663125744,115.349630504995
State,ND,SECCHI,90Pct,47,116.901727619739,NA,77.8624665184075,369.75749548098
State,ND,SECCHI,95Pct,51,143.522137778316,NA,86.4417545237168,371.2
State,ND,SECCHI,Mean,54,43.0904163824963,7.99050366989132,27.4293169711742,58.7515157938184
State,ND,SECCHI,Variance,54,3410.75321385489,1299.17688675764,864.413306263044,5957.09312144674
State,ND,SECCHI,Std. Deviation,54,58.4016542047817,11.1227747265699,36.6014163325523,80.201892077011
State,NE,SECCHI,5Pct,3,8.93468897171203,NA,0.1,22.1744368428689
State,NE,SECCHI,10Pct,7,22.1671300262531,NA,0.919454546572565,25.7635324730073
State,NE,SECCHI,25Pct,8,25.7662636571409,NA,22.0523945298865,25.8021909035231
State,NE,SECCHI,50Pct,9,25.8401670026785,NA,25.7645365916609,33.7503818977035
State,NE,SECCHI,75Pct,15,30.5649455044045,NA,25.8634848520741,176.034004374487
State,NE,SECCHI,90Pct,23,149.954999959096,NA,33.6334909727635,220
State,NE,SECCHI,95Pct,24,176.193620037819,NA,77.6218654086123,220
State,NE,SECCHI,Mean,28,46.9902330147242,10.2531097438342,26.8945071872724,67.0859588421759
State,NE,SECCHI,Variance,28,2490.20568699945,1061.67561233396,409.359723560384,4571.05165043851
State,NE,SECCHI,Std. Deviation,28,49.9019607530551,10.6376141970429,29.0526200454189,70.7513014606912
State,NH,SECCHI,5Pct,1,2.22356722589418,NA,0.1,3.51016976287973
State,NH,SECCHI,10Pct,2,2.98711337468819,NA,0.1,3.51382613625752
State,NH,SECCHI,25Pct,3,3.51443527527537,NA,2.21205019971359,9.03139929644075
State,NH,SECCHI,50Pct,5,9.03907211102659,NA,3.5118871743239,14.06015704271
State,NH,SECCHI,75Pct,8,14.021935528438,NA,3.51700743951845,36.8
State,NH,SECCHI,90Pct,9,15.3976762978047,NA,14.0202113788362,36.8
State,NH,SECCHI,95Pct,9,15.4696928710655,NA,14.0474281944523,36.8
State,NH,SECCHI,Mean,11,10.0292291064685,2.06161500981949,5.98853793723513,14.0699202757019
State,NH,SECCHI,Variance,11,63.868833274311,31.003560257149,3.10297177778171,124.63469477084
State,NH,SECCHI,Std. Deviation,11,7.991797874966,1.93971123533207,4.19003371330745,11.7935620366245
State,NJ,SECCHI,5Pct,0,1.59887811430171,NA,1.59438699195457,2.67081017231373
State,NJ,SECCHI,10Pct,1,2.67186507578078,NA,0.1,2.67645516392413
State,NJ,SECCHI,25Pct,1,2.67826961469127,NA,2.67136133769832,11.7588867026421
State,NJ,SECCHI,50Pct,6,15.3191878448349,NA,2.67374996289123,106.042195284949
State,NJ,SECCHI,75Pct,9,105.815219274662,NA,3.89422350627384,110
State,NJ,SECCHI,90Pct,10,109.060045234571,NA,105.745459417133,110
State,NJ,SECCHI,95Pct,10,109.530022617286,NA,105.864563282214,110
State,NJ,SECCHI,Mean,11,45.6228854741159,19.0846031699141,8.21775060184529,83.0280203463865
State,NJ,SECCHI,Variance,11,2308.30125443176,449.557720859369,1427.18431257549,3189.41819628804
State,NJ,SECCHI,Std. Deviation,11,48.0447838420756,4.6785278745043,38.8750377073804,57.2145299767707
State,NM,SECCHI,5Pct,1,1.35091470138609,NA,0.337163927096187,1.35192709153336
State,NM,SECCHI,10Pct,1,1.35217385358321,NA,1.35042520950154,1.35392249766487
State,NM,SECCHI,25Pct,1,1.35595131017458,NA,1.35180802831774,1.84313089294788
State,NM,SECCHI,50Pct,4,2.37363707915775,NA,1.35024999739015,8.70346273908389
State,NM,SECCHI,75Pct,5,2.59195504900708,NA,2.37642388431183,6.46959117894699
State,NM,SECCHI,90Pct,7,3.44489875829841,NA,3.39185863573034,51.09
State,NM,SECCHI,95Pct,9,5.36960592590351,NA,3.44140362132416,51.09
State,NM,SECCHI,Mean,13,2.98746561609824,0.738285450173493,1.54045272344825,4.43447850874822
State,NM,SECCHI,Variance,13,32.0207987576795,28.8139929433082,0,88.4951871773548
State,NM,SECCHI,Std. Deviation,13,5.65869231869692,2.54599396119345,0.668635849901294,10.6487487874925
State,NV,SECCHI,5Pct,1,0.700222175244624,NA,0.1,0.971974410361066
State,NV,SECCHI,10Pct,1,0.705996352002868,NA,0.541968502562979,1.54322643219987
State,NV,SECCHI,25Pct,7,2.32011531775008,NA,0.700984032039962,3.27070260607263
State,NV,SECCHI,50Pct,10,3.27914289845562,NA,2.1061379631131,5.1883863157631
State,NV,SECCHI,75Pct,12,5.18106653799792,NA,3.27572812892121,12.16
State,NV,SECCHI,90Pct,14,12.1301741187764,NA,3.29204678284594,12.16
State,NV,SECCHI,95Pct,14,12.1450870593882,NA,3.29790742320008,12.16
State,NV,SECCHI,Mean,15,4.69104418255528,1.38351212596174,1.97941024349583,7.40267812161473
State,NV,SECCHI,Variance,15,15.8404656396072,7.81586970062172,0.521642518530825,31.1592887606837
State,NV,SECCHI,Std. Deviation,15,3.98000824617327,0.981891144087023,2.05553696702388,5.90447952532267
State,NY,SECCHI,5Pct,1,0.703547023278882,NA,0.305260899235651,0.707816403291893
State,NY,SECCHI,10Pct,1,0.708618295080952,NA,0.701577431677825,2.3575269569077
State,NY,SECCHI,25Pct,4,2.65251000792194,NA,0.1,3.6477742845045
State,NY,SECCHI,50Pct,7,3.64717511623847,NA,0.709216195298923,24.3753241734504
State,NY,SECCHI,75Pct,9,24.3417445752492,NA,2.75933147469517,24.4
State,NY,SECCHI,90Pct,9,24.3766978300997,NA,3.64067615549532,24.4
State,NY,SECCHI,95Pct,9,24.3883489150498,NA,3.64182764094711,24.4
State,NY,SECCHI,Mean,10,11.9684151438103,4.61415451579206,2.92483847375505,21.0119918138656
State,NY,SECCHI,Variance,10,116.935586435985,15.034934799458,87.4676557191394,146.40351715283
State,NY,SECCHI,Std. Deviation,10,10.8136758984161,0.695181497055048,9.45114520146955,12.1762065953626
State,OH,SECCHI,5Pct,4,18.9808429274599,NA,2.61094038952575,25.7144069231816
State,OH,SECCHI,10Pct,5,25.7154976378493,NA,0.624916188349489,25.7366850590808
State,OH,SECCHI,25Pct,5,25.747929973115,NA,25.7100021461942,48.9431266292552
State,OH,SECCHI,50Pct,9,49.6681276634608,NA,25.7223494735434,298.413514716288
State,OH,SECCHI,75Pct,15,292.244663441392,NA,29.3250293744621,305.28
State,OH,SECCHI,90Pct,15,300.065865376557,NA,48.684688267267,305.28
State,OH,SECCHI,95Pct,15,302.672932688278,NA,49.049003371725,305.28
State,OH,SECCHI,Mean,16,133.733552266435,52.5942592438648,30.6506983548975,236.816406177973
State,OH,SECCHI,Variance,16,16155.4892275895,3982.94038100069,8349.06952825793,23961.9089269211
State,OH,SECCHI,Std. Deviation,16,127.104245513632,15.66800685888,96.3955163607002,157.812974666563
State,OK,SECCHI,5Pct,2,6.51961719404751,NA,1.60318503127818,6.80981662955153
State,OK,SECCHI,10Pct,3,6.82350687011339,NA,1.60158952249429,10.9308073089157
State,OK,SECCHI,25Pct,6,10.9351965073878,NA,6.79417739319672,24.2950379514164
State,OK,SECCHI,50Pct,16,25.0694007328151,NA,10.9373801698533,64.1785097708622
State,OK,SECCHI,75Pct,24,64.7769395267447,NA,25.0947502992582,92.1836182961163
State,OK,SECCHI,90Pct,27,92.1664634507399,NA,64.2400917456076,117.6
State,OK,SECCHI,95Pct,27,92.1788123076931,NA,82.6016474285374,117.6
State,OK,SECCHI,Mean,30,39.7940961101858,7.7153839422212,24.6722214565336,54.915970763838
State,OK,SECCHI,Variance,30,1002.97167949024,224.366132139075,563.222141147095,1442.72121783338
State,OK,SECCHI,Std. Deviation,30,31.6697281246656,3.54228067976893,24.7269855691865,38.6124706801448
State,OR,SECCHI,5Pct,9,0.340827180677752,NA,0.163153652068728,0.344821327460131
State,OR,SECCHI,10Pct,9,0.347166515837234,NA,0.341705702882306,0.735852943978862
State,OR,SECCHI,25Pct,17,0.997123860900447,NA,0.347610214627248,1.75714180131097
State,OR,SECCHI,50Pct,25,1.88689408998155,NA,1.50167453207744,4.0930055794352604
State,OR,SECCHI,75Pct,36,8.49144787992005,NA,2.53531422030245,13.8643712063207
State,OR,SECCHI,90Pct,42,13.8295375021212,NA,8.49987507270663,106.59
State,OR,SECCHI,95Pct,42,13.892930853716,NA,9.2172034142903,106.59
State,OR,SECCHI,Mean,49,5.78915711266558,1.07508329313323,3.68203257774373,7.89628164758744
State,OR,SECCHI,Variance,49,123.376898251879,54.9424669286569,15.6916418499285,231.062154653829
State,OR,SECCHI,Std. Deviation,49,11.1075153950773,2.47321137871241,6.26011016664631,15.9549206235083
State,PA,SECCHI,5Pct,1,1.92307085564622,NA,1.91192850772957,1.94201926621787
State,PA,SECCHI,10Pct,2,1.94865806155313,NA,0.1,4.24957422500439
State,PA,SECCHI,25Pct,5,4.45683395644518,NA,1.9206103850947,17.7707744092149
State,PA,SECCHI,50Pct,10,17.7849754701517,NA,4.44316818668511,25.9240257948747
State,PA,SECCHI,75Pct,11,19.1918651157662,NA,17.7855906693489,30.6810487796135
State,PA,SECCHI,90Pct,14,26.3664336462192,NA,19.1189055073438,30.72
State,PA,SECCHI,95Pct,14,26.3864238707184,NA,19.1888783329636,30.72
State,PA,SECCHI,Mean,16,14.8540455985099,2.2517374205768,10.4407213515382,19.2673698454815
State,PA,SECCHI,Variance,16,79.6422710382827,16.6165725087077,47.0743873747173,112.210154701848
State,PA,SECCHI,Std. Deviation,16,8.92425184753785,0.930978461420948,7.09956759277028,10.7489361023054
State,RI,SECCHI,5Pct,1,3.25030063885407,NA,0.1,3.25580848053118
State,RI,SECCHI,10Pct,1,3.25342746551563,NA,0.1,3.2597765513966
State,RI,SECCHI,25Pct,2,7.49941907340934,NA,0.1,11.2026216887848
State,RI,SECCHI,50Pct,4,10.5788144812669,NA,3.25575394834588,35.3566666515965
State,RI,SECCHI,75Pct,6,15.9519251760705,NA,9.03842956160109,35.64
State,RI,SECCHI,90Pct,7,35.433491792657,NA,11.2051071372307,35.64
State,RI,SECCHI,95Pct,7,35.5367458963285,NA,11.2101784528595,35.64
State,RI,SECCHI,Mean,8,14.5849850792689,4.5799634303698,5.60842170523357,23.5615484533042
State,RI,SECCHI,Variance,8,133.397706750281,64.4273215000728,7.1224769897555,259.672936510807
State,RI,SECCHI,Std. Deviation,8,11.5497924981482,2.78911164466385,6.08323412574581,17.0163508705506
State,SC,SECCHI,5Pct,3,8.79069812467045,NA,0.1,8.82227134786087
State,SC,SECCHI,10Pct,3,8.81857867926682,NA,1.93653580532727,21.0776027485529
State,SC,SECCHI,25Pct,6,21.0916165019976,NA,8.08364316488152,26.0828897269825
State,SC,SECCHI,50Pct,7,26.0835515106601,NA,8.80996845405204,37.4654019888966
State,SC,SECCHI,75Pct,8,36.8890135794283,NA,21.1199614348948,37.76
State,SC,SECCHI,90Pct,8,37.4116054317713,NA,26.0832288259957,37.76
State,SC,SECCHI,95Pct,8,37.5858027158857,NA,26.0841685574715,37.76
State,SC,SECCHI,Mean,9,25.4715449979684,3.45642109233375,18.6970841415897,32.2460058543472
State,SC,SECCHI,Variance,9,92.2023363918545,29.5625892449563,34.2607261819889,150.14394660172
State,SC,SECCHI,Std. Deviation,9,9.60220476723208,1.53936465434688,6.58510548563825,12.6193040488259
State,SD,SECCHI,5Pct,3,2.28088346921748,NA,0.1,3.75229991056416
State,SD,SECCHI,10Pct,7,3.45408140576621,NA,0.858621951316679,6.76465261651281
State,SD,SECCHI,25Pct,21,14.1104410772515,NA,2.98250858007947,20.3633098214606
State,SD,SECCHI,50Pct,27,20.4100453495541,NA,7.96127878599218,58.7972066949495
State,SD,SECCHI,75Pct,30,25.635882127315,NA,20.4276838969884,178.542888777749
State,SD,SECCHI,90Pct,40,177.720671800205,NA,58.6003617587598,316.8
State,SD,SECCHI,95Pct,42,305.698042636307,NA,177.158299525436,316.8
State,SD,SECCHI,Mean,43,50.0491714502433,16.1420167367878,18.4114000082965,81.6869428921902
State,SD,SECCHI,Variance,43,6329.64544312817,3034.02888346941,383.058103473862,12276.2327827825
State,SD,SECCHI,Std. Deviation,43,79.5590688930443,19.0677752120768,42.1869162120681,116.93122157402
State,TN,SECCHI,5Pct,0,1.06220098151166,NA,1.06018520802915,1.06421675499418
State,TN,SECCHI,10Pct,0,1.06440196302332,NA,1.06037041605829,1.06843350998835
State,TN,SECCHI,25Pct,0,1.0710049075583,NA,1.06092604014573,1.30054188748544
State,TN,SECCHI,50Pct,1,1.3010049075583,NA,0.1,114.05
State,TN,SECCHI,75Pct,1,1.30650736133745,NA,1.06571677983842,114.05
State,TN,SECCHI,90Pct,1,1.30980883360494,NA,1.06934193156238,114.05
State,TN,SECCHI,95Pct,6,60.0586899704963,NA,1.30936926020138,114.05
State,TN,SECCHI,Mean,9,6.58412114890766,3.51337134710675,-0.301960155736547,13.4702024535519
State,TN,SECCHI,Variance,9,390.889048733263,284.160613773155,0,947.833617553443
State,TN,SECCHI,Std. Deviation,9,19.7709142108619,7.18632964420634,5.68596692718499,33.8558614945389
State,TX,SECCHI,5Pct,1,2.81655685124926,NA,2.81371020144642,2.81940350105209
State,TX,SECCHI,10Pct,5,5.32541860000687,NA,0.1,8.48120270046756
State,TX,SECCHI,25Pct,12,8.48887651769508,NA,3.76261857491846,18.1856911519588
State,TX,SECCHI,50Pct,23,22.8641329119088,NA,8.49627613053204,69.143751430268
State,TX,SECCHI,75Pct,37,69.2073957458632,NA,22.7982050075916,155.6
State,TX,SECCHI,90Pct,37,69.5537200758941,NA,29.808546744850702,155.6
State,TX,SECCHI,95Pct,38,93.3014536403251,NA,69.4073671596744,155.6
State,TX,SECCHI,Mean,41,36.1230762758445,7.73687576029759,20.9590784328003,51.2870741188888
State,TX,SECCHI,Variance,41,1054.01892037442,251.49558207534,561.096637235813,1546.94120351302
State,TX,SECCHI,Std. Deviation,41,32.4656575533966,3.87325563422984,24.8742160073892,40.0570990994039
State,UT,SECCHI,5Pct,2,1.49793327755291,NA,0.968896423465316,1.58592745244874
State,UT,SECCHI,10Pct,3,1.58901921092002,NA,1.49270770434237,2.53103432072988
State,UT,SECCHI,25Pct,8,2.58679564728562,NA,1.86149386754517,2.68338204028996
State,UT,SECCHI,50Pct,11,3.87271600352428,NA,2.58878132345548,12.762176504637
State,UT,SECCHI,75Pct,16,12.7701342735777,NA,3.87649977023141,107.863158481872
State,UT,SECCHI,90Pct,21,107.150182857026,NA,12.7653767137245,109.03
State,UT,SECCHI,95Pct,21,108.090091428513,NA,13.2262703454012,109.03
State,UT,SECCHI,Mean,22,19.7573862868837,8.75750935335269,2.59298336003982,36.9217892137277
State,UT,SECCHI,Variance,22,1239.01227398975,642.353304492849,0,2498.00161614602
State,UT,SECCHI,Std. Deviation,22,35.1996061624239,9.12443880094561,17.3160347334306,53.0831775914171
State,VA,SECCHI,5Pct,2,5.2582154928409,NA,0.1,17.6141464574854
State,VA,SECCHI,10Pct,6,17.6104191484471,NA,0.1,18.0062328442785
State,VA,SECCHI,25Pct,8,18.0086795564433,NA,0.1,18.0352551351617
State,VA,SECCHI,50Pct,8,18.0349596053971,NA,5.25278819622691,87.0398722713414
State,VA,SECCHI,75Pct,10,22.2267725401601,NA,18.0315479154155,87.13
State,VA,SECCHI,90Pct,17,42.1090096184913,NA,22.2258528861468,87.13
State,VA,SECCHI,95Pct,20,86.9470892147395,NA,34.3112552653812,87.13
State,VA,SECCHI,Mean,21,24.9964169023828,5.16838150900087,14.8665752863783,35.1262585183872
State,VA,SECCHI,Variance,21,362.28906506647,259.496201979567,0,870.892275071354
State,VA,SECCHI,Std. Deviation,21,19.0338925358548,6.81668769251337,5.67343016467119,32.3943549070385
State,VT,SECCHI,5Pct,0,0.322060582902714,NA,0.320911023402103,0.323210142403326
State,VT,SECCHI,10Pct,0,0.324121165805429,NA,0.321822046804206,0.326420284806652
State,VT,SECCHI,25Pct,1,1.15474110418248,NA,0.1,4.9098464985357
State,VT,SECCHI,50Pct,7,4.89103597253311,NA,0.324196257233236,7.64178442126378
State,VT,SECCHI,75Pct,8,6.44048898543169,NA,4.16668803809155,7.66
State,VT,SECCHI,90Pct,9,7.64211038646076,NA,6.43625456342224,7.66
State,VT,SECCHI,95Pct,9,7.65105519323038,NA,6.44396599540072,7.66
State,VT,SECCHI,Mean,10,4.08267666134827,1.04365088862716,2.03715850720581,6.12819481549073
State,VT,SECCHI,Variance,10,6.72453783687486,2.22323592610992,2.36707549256386,11.0820001811859
State,VT,SECCHI,Std. Deviation,10,2.59317138594326,0.428671228242253,1.75299121737989,3.43335155450662
State,WA,SECCHI,5Pct,3,1.35581287029685,NA,0.1,1.62541304158909
State,WA,SECCHI,10Pct,5,1.62127231575596,NA,0.1,1.66937151709412
State,WA,SECCHI,25Pct,6,1.67540829223944,NA,1.58901165471687,2.65517295394318
State,WA,SECCHI,50Pct,14,4.78344306513704,NA,1.67602437621437,5.88375696601838
State,WA,SECCHI,75Pct,18,5.90350598331484,NA,4.7897851846319,9.89200200128507
State,WA,SECCHI,90Pct,24,9.88476901063403,NA,6.63521341095759,31.3457055919503
State,WA,SECCHI,95Pct,28,26.6480618710811,NA,8.77298884423051,135.5
