type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,FL,PTL,90Pct,6,34.31850779,-22.99458781,91.63160339
State,FL,PTL,95Pct,9,54.61635678,-2.48877083,111.7214844
State,GA,PTL,5Pct,3,20.03055583,14.79354268,25.26756898
State,GA,PTL,10Pct,3,23.70592841,16.85240966,30.55944716
State,GA,PTL,25Pct,6,37.89546627,11.90754756,63.88338498
State,GA,PTL,50Pct,8,61.57713192,12.1501435,111.0041203
State,GA,PTL,75Pct,9,93.78119365,43.61869977,143.9436875
State,GA,PTL,90Pct,10,129.8905968,89.9014196,169.879774
State,GA,PTL,95Pct,10,143.4452984,105.3439278,181.546669
State,IA,PTL,5Pct,1,18,18,18
State,IA,PTL,10Pct,1,18,18,18
State,IA,PTL,25Pct,1,18,18,18
State,IA,PTL,50Pct,1,18,-47.69800649,83.69800649
State,IA,PTL,75Pct,1,18,-286.304391,322.304391
State,IA,PTL,90Pct,9,191.3572329,-112.947158,495.6616239
State,IA,PTL,95Pct,13,290.2199273,-5.046009218,585.4858638
State,ID,PTL,5Pct,2,9,4.157345055,13.84265495
State,ID,PTL,10Pct,3,13.83908888,7.177073887,20.50110388
State,ID,PTL,25Pct,8,24.54374209,8.214836002,40.87264818
State,ID,PTL,50Pct,20,47.58236252,20.45464425,74.71008079
State,ID,PTL,75Pct,23,61.65389896,-59.26706967,182.5748676
State,ID,PTL,90Pct,30,84.8222014,-227.273926,396.9183288
State,ID,PTL,95Pct,36,199.5854838,-101.1947171,500.3656847
State,IL,PTL,5Pct,2,17.52681872,15.70837962,19.34525782
State,IL,PTL,10Pct,2,18.39138448,17.78273624,19.00003272
State,IL,PTL,25Pct,2,20.98508176,20.37643352,21.59373
State,IL,PTL,50Pct,8,68.0395083,-98.82811529,234.9071319
State,IL,PTL,75Pct,8,68.65705527,-95.63141218,232.9455227
State,IL,PTL,90Pct,10,89.20401788,-52.67495391,231.0829897
State,IL,PTL,95Pct,11,97.05463362,-44.73215976,238.841427
State,IN,PTL,5Pct,5,11.25003431,9.163153128,13.3369155
State,IN,PTL,10Pct,5,12.31024941,10.46954596,14.15095285
State,IN,PTL,25Pct,7,15.47512308,7.373481436,23.57676472
State,IN,PTL,50Pct,23,32.69169888,-0.703876858,66.08727461
State,IN,PTL,75Pct,37,60.83889729,-392.4269533,514.1047479
State,IN,PTL,90Pct,47,190.3091749,-249.8529853,630.471335
State,IN,PTL,95Pct,47,329.7274596,-109.4006595,768.8555786
State,KS,PTL,5Pct,2,24.85188385,19.0076636,30.69610409
State,KS,PTL,10Pct,4,38.06351564,-49.0223607,125.149392
State,KS,PTL,25Pct,14,262.17145,96.55637241,427.7865276
State,KS,PTL,50Pct,14,327.7048394,141.4240471,513.9856318
State,KS,PTL,75Pct,14,393.2382289,155.1674475,631.3090102
State,KS,PTL,90Pct,14,432.5582625,212.5657533,652.5507718
State,KS,PTL,95Pct,14,445.6649404,231.6985219,659.6313589
State,KY,PTL,5Pct,2,22.20935884,7.469096252,36.94962143
State,KY,PTL,10Pct,2,24.28432498,8.70765136,39.86099861
State,KY,PTL,25Pct,6,54.02618871,33.15339559,74.89898184
State,KY,PTL,50Pct,6,63.6799029,54.88072796,72.47907784
State,KY,PTL,75Pct,6,73.33361709,-108.5362561,255.2034903
State,KY,PTL,90Pct,9,162.1541956,-17.07767292,341.3860642
State,KY,PTL,95Pct,9,322.5770978,144.1816403,500.9725553
State,LA,PTL,5Pct,1,23,-20.05727361,66.05727361
State,LA,PTL,10Pct,1,23,-57.14703016,103.1470302
State,LA,PTL,25Pct,2,52.10821819,-64.14300095,168.3594373
State,LA,PTL,50Pct,8,205.040249,-136.1850824,546.2655803
State,LA,PTL,75Pct,11,421.5318302,-927.6830245,1770.746685
State,LA,PTL,90Pct,12,854.8127897,-449.2550955,2158.880675
State,LA,PTL,95Pct,12,1024.681553,-218.6855995,2268.048705
State,MA,PTL,5Pct,1,7,4.264918415,9.735081585
State,MA,PTL,10Pct,1,9.083817531,6.050530552,12.11710451
State,MA,PTL,25Pct,4,14.08047937,3.153894086,25.00706466
State,MA,PTL,50Pct,8,30.81976374,14.28153915,47.35798833
State,MA,PTL,75Pct,8,35.99342756,21.68500054,50.30185457
State,MA,PTL,90Pct,9,43.19389449,35.09712941,51.29065957
State,MA,PTL,95Pct,9,45.59694724,37.94843549,53.24545899
State,MD,PTL,5Pct,1,5,-26.53153845,36.53153845
State,MD,PTL,10Pct,3,44.15281881,12.30626358,75.99937404
State,MD,PTL,25Pct,6,81.31160712,48.32399342,114.2992208
State,MD,PTL,50Pct,6,83.24090208,53.4073852,113.074419
State,MD,PTL,75Pct,6,85.17019705,50.72452144,119.6158727
State,MD,PTL,90Pct,6,86.32777403,52.36183832,120.2937097
State,MD,PTL,95Pct,6,86.71363302,52.90761061,120.5196554
State,ME,PTL,5Pct,3,5.181129605,4.109544393,6.252714816
State,ME,PTL,10Pct,7,6.081545633,4.16057532,8.002515947
State,ME,PTL,25Pct,9,8.211901629,5.961514706,10.46228855
State,ME,PTL,50Pct,12,9.218518812,6.159570513,12.27746711
State,ME,PTL,75Pct,14,10.6796534,4.572573679,16.78673312
State,ME,PTL,90Pct,22,15.98070975,10.31573127,21.64568823
State,ME,PTL,95Pct,23,18.98306585,13.6320451,24.33408659
State,MI,PTL,5Pct,3,8.340863164,6.569240988,10.11248534
State,MI,PTL,10Pct,3,9.159266312,8.572666468,9.745866157
State,MI,PTL,25Pct,13,17.51244601,10.98246989,24.04242214
State,MI,PTL,50Pct,27,25.0761109,19.09503917,31.05718264
State,MI,PTL,75Pct,33,30.92038263,10.28498309,51.55578216
State,MI,PTL,90Pct,50,51.85365671,30.29142882,73.41588459
State,MI,PTL,95Pct,51,66.54280475,47.51059404,85.57501545
State,MN,PTL,5Pct,3,21.37687789,18.21717122,24.53658457
State,MN,PTL,10Pct,6,23.52101895,21.20338797,25.83864992
State,MN,PTL,25Pct,9,26.58744256,20.15060105,33.02428408
State,MN,PTL,50Pct,19,39.29631077,25.50833466,53.08428687
State,MN,PTL,75Pct,30,67.51237312,6.83311786,128.1916284
State,MN,PTL,90Pct,41,152.2302924,-67.50471375,371.9652986
State,MN,PTL,95Pct,44,201.3232594,-11.98050966,414.6270285
State,MO,PTL,5Pct,1,10,-16.72353292,36.72353292
State,MO,PTL,10Pct,1,10,-25.6117247,45.6117247
State,MO,PTL,25Pct,1,10,-43.773993,63.773993
State,MO,PTL,50Pct,1,10,-166.5895492,186.5895492
State,MO,PTL,75Pct,13,116.0519046,-60.53764453,292.6414538
State,MO,PTL,90Pct,14,135.7797997,7.473522351,264.0860771
State,MO,PTL,95Pct,15,215.2886877,92.54802289,338.0293525
State,MS,PTL,5Pct,2,20,12.66534604,27.33465396
State,MS,PTL,10Pct,5,35.96798825,28.55274115,43.38323535
State,MS,PTL,25Pct,6,36.40641039,35.58596116,37.22685962
State,MS,PTL,50Pct,7,42.34077314,-714.7475785,799.4291248
State,MS,PTL,75Pct,13,686.5137983,-63.23973061,1436.267327
State,MS,PTL,90Pct,13,1288.005519,538.4367213,2037.574317
State,MS,PTL,95Pct,13,1488.50276,738.9955385,2238.009981
State,MT,PTL,5Pct,2,8,6.419846906,9.580153094
State,MT,PTL,10Pct,6,11.02359785,9.167957138,12.87923857
State,MT,PTL,25Pct,7,14.17886722,7.197420401,21.16031404
State,MT,PTL,50Pct,12,22.17893969,-136.0244724,180.3823517
State,MT,PTL,75Pct,21,76.35701585,-1566.284013,1718.998045
State,MT,PTL,90Pct,29,403.8928555,-1213.319944,2021.105655
State,MT,PTL,95Pct,29,595.2126731,-1020.942136,2211.367482
State,NC,PTL,5Pct,4,19.37162084,14.84251205,23.90072963
State,NC,PTL,10Pct,4,20.70014884,19.17267238,22.22762531
State,NC,PTL,25Pct,4,24.68573284,18.84916068,30.52230501
State,NC,PTL,50Pct,10,60.11566233,2.09430534,118.1370193
State,NC,PTL,75Pct,10,63.61371284,10.91191573,116.3155099
State,NC,PTL,90Pct,10,65.71254315,23.76484291,107.6602434
State,NC,PTL,95Pct,12,121.2387199,87.15187022,155.3255695
State,ND,PTL,5Pct,2,44.42663197,44.1026601,44.75060383
State,ND,PTL,10Pct,2,46.07098468,45.74701282,46.39495654
State,ND,PTL,25Pct,5,59.98127223,34.01443261,85.94811186
State,ND,PTL,50Pct,11,84.53083707,30.66202753,138.3996466
State,ND,PTL,75Pct,19,136.1619706,-1567.309818,1839.633759
State,ND,PTL,90Pct,34,357.8987857,-1318.902275,2034.699847
State,ND,PTL,95Pct,39,691.7583433,-886.7535986,2270.270285
State,NE,PTL,5Pct,4,96.16938351,72.12584645,120.2129206
State,NE,PTL,10Pct,4,97.20400856,96.08485896,98.32315816
State,NE,PTL,25Pct,4,100.3078837,99.1887341,101.4270333
State,NE,PTL,50Pct,9,221.9895715,-306.7750728,750.7542157
State,NE,PTL,75Pct,17,418.192127,-1269.141233,2105.525487
State,NE,PTL,90Pct,24,698.5595416,-834.8819376,2232.001021
State,NE,PTL,95Pct,26,1248.173186,-265.187416,2761.533788
State,NH,PTL,5Pct,2,9.496064817,6.338482814,12.65364682
State,NH,PTL,10Pct,4,13.0665218,9.562977652,16.57006595
State,NH,PTL,25Pct,4,14.11594103,13.31306938,14.91881267
State,NH,PTL,50Pct,5,17.3843184,8.686766451,26.08187035
State,NH,PTL,75Pct,8,20.06041631,14.64802417,25.47280844
State,NH,PTL,90Pct,8,21.47764916,17.10122283,25.8540755
State,NH,PTL,95Pct,8,21.95006012,17.99464048,25.90547975
State,NJ,PTL,5Pct,1,7,3.825925651,10.17407435
State,NJ,PTL,10Pct,1,10.75776077,7.252415309,14.26310624
State,NJ,PTL,25Pct,2,14.19714615,6.357812403,22.03647989
State,NJ,PTL,50Pct,4,26.50345753,-39.90949546,92.91641052
State,NJ,PTL,75Pct,4,37.04819474,-26.52842781,100.6248173
State,NJ,PTL,90Pct,6,46.0041526,-9.578876454,101.5871817
State,NJ,PTL,95Pct,8,52.89622731,1.894183309,103.8982713
State,NM,PTL,5Pct,1,16,4.967085787,27.03291421
State,NM,PTL,10Pct,1,16,3.788384273,28.21161573
State,NM,PTL,25Pct,1,16,0.252279731,31.74772027
State,NM,PTL,50Pct,4,29.33781933,-78.60889134,137.28453
State,NM,PTL,75Pct,5,42.73230767,-65.214403,150.6790184
State,NM,PTL,90Pct,5,50.59419698,-57.3525137,158.5409077
State,NM,PTL,95Pct,8,104.6185382,11.31580707,197.9212694
State,NV,PTL,5Pct,1,20,-20.59482537,60.59482537
State,NV,PTL,10Pct,1,20,-28.08804847,68.08804847
State,NV,PTL,25Pct,2,24.89156036,-28.60707862,78.39019934
State,NV,PTL,50Pct,8,132.9006192,74.04106252,191.7601758
State,NV,PTL,75Pct,10,142.3874274,1.038000143,283.7368547
State,NV,PTL,90Pct,12,192.8641503,58.44968148,327.2786191
State,NV,PTL,95Pct,13,242.8157092,110.6595651,374.9718532
State,NY,PTL,5Pct,1,10,9.717777172,10.28222283
State,NY,PTL,10Pct,1,10.0800021,9.712497412,10.44750678
State,NY,PTL,25Pct,1,10.68203454,8.943536829,12.42053226
State,NY,PTL,50Pct,4,15.451441,-32.99511008,63.89799207
State,NY,PTL,75Pct,8,84.8029347,36.40321909,133.2026503
State,NY,PTL,90Pct,8,108.3211739,60.17730385,156.4650439
State,NY,PTL,95Pct,8,116.1605869,68.10199877,164.2191751
State,OH,PTL,5Pct,2,8.040862284,3.076503749,13.00522082
State,OH,PTL,10Pct,3,10.00912083,-3.29468453,23.3129262
State,OH,PTL,25Pct,6,36.30352363,-34.64739913,107.2544464
State,OH,PTL,50Pct,12,159.458853,62.82633073,256.0913754
State,OH,PTL,75Pct,12,162.9022554,-55.81880357,381.6233144
State,OH,PTL,90Pct,14,194.6445712,6.235913294,383.0532292
State,OH,PTL,95Pct,14,251.4587876,63.36676599,439.5508091
State,OK,PTL,5Pct,6,5,-1.497575093,11.49757509
State,OK,PTL,10Pct,6,5,-6.205289349,16.20528935
State,OK,PTL,25Pct,8,18.33535968,-43.57598244,80.2467018
State,OK,PTL,50Pct,20,135.4992296,-103.110968,374.1094271
State,OK,PTL,75Pct,25,284.5108649,-683.8192052,1252.840935
State,OK,PTL,90Pct,29,1319.564443,357.0121376,2282.116748
State,OK,PTL,95Pct,29,1734.782221,807.1856524,2662.378791
State,OR,PTL,5Pct,1,4.24054713,2.649714083,5.831380176
State,OR,PTL,10Pct,1,5.9846652,3.367245679,8.60208472
State,OR,PTL,25Pct,4,13.86050362,5.681588548,22.03941868
State,OR,PTL,50Pct,8,20.40803667,2.344374798,38.47169854
State,OR,PTL,75Pct,16,37.23920265,-44.17108903,118.6494943
State,OR,PTL,90Pct,23,136.238875,-61.42099352,333.8987436
State,OR,PTL,95Pct,25,221.9786198,64.81443573,379.1428039
State,PA,PTL,5Pct,3,9.9433553,7.48373677,12.40297383
State,PA,PTL,10Pct,4,10.29572197,7.646730823,12.94471312
State,PA,PTL,25Pct,6,13.38260505,-4.753504687,31.51871479
State,PA,PTL,50Pct,13,41.64041056,5.778151673,77.50266944
State,PA,PTL,75Pct,13,47.50619562,14.64806536,80.36432588
State,PA,PTL,90Pct,13,51.02566665,26.37877391,75.67255939
State,PA,PTL,95Pct,14,56.14636029,40.67244244,71.62027813
State,RI,PTL,5Pct,2,18.16913597,16.38721957,19.95105237
State,RI,PTL,10Pct,2,19.36235339,17.13050445,21.59420233
State,RI,PTL,25Pct,4,22.67679654,17.96655527,27.38703782
State,RI,PTL,50Pct,6,29.06931941,16.2218483,41.91679052
State,RI,PTL,75Pct,6,32.65070747,21.12562949,44.17578544
State,RI,PTL,90Pct,6,34.7995403,24.65448985,44.94459075
State,RI,PTL,95Pct,6,35.51581791,25.8207,45.21093582
State,SC,PTL,5Pct,1,12,1.222765948,22.77723405
State,SC,PTL,10Pct,1,12.63983834,1.434604291,23.84507239
State,SC,PTL,25Pct,4,32.54054618,16.06530665,49.01578572
State,SC,PTL,50Pct,5,41.80530645,21.93778361,61.67282929
State,SC,PTL,75Pct,8,62.3246021,44.59482474,80.05437946
State,SC,PTL,90Pct,8,67.52984084,53.93081502,81.12886666
State,SC,PTL,95Pct,8,69.26492042,56.0938946,82.43594624
State,SD,PTL,5Pct,1,25,-21.33676088,71.33676088
State,SD,PTL,10Pct,1,25,-22.92228681,72.92228681
State,SD,PTL,25Pct,18,120.1956995,35.90854605,204.482853
State,SD,PTL,50Pct,26,206.8399842,76.19046469,337.4895037
State,SD,PTL,75Pct,31,344.3919836,-15.37677777,704.1607449
State,SD,PTL,90Pct,36,450.1728584,163.0654154,737.2803014
State,SD,PTL,95Pct,36,470.4278608,185.0780288,755.7776929
State,TN,PTL,5Pct,1,15.13987005,13.12841647,17.15132363
State,TN,PTL,10Pct,1,18.28970223,16.08555513,20.49384933
State,TN,PTL,25Pct,1,27.73919877,25.53505167,29.94334587
State,TN,PTL,50Pct,2,44.66644628,-216.6899477,306.0228402
State,TN,PTL,75Pct,5,105.6405968,-148.3363355,359.6175291
State,TN,PTL,90Pct,7,171.9505165,-66.67792026,410.5789532
State,TN,PTL,95Pct,8,397.0865815,182.3230097,611.8501533
State,TX,PTL,5Pct,1,22.92272946,20.72213934,25.12331959
State,TX,PTL,10Pct,11,34.08462913,25.53579464,42.63346361
State,TX,PTL,25Pct,11,34.75844067,32.05783337,37.45904796
State,TX,PTL,50Pct,15,42.2989036,-2.469658534,87.06746574
State,TX,PTL,75Pct,39,123.0614352,-112.3710106,358.4938811
State,TX,PTL,90Pct,40,158.6305354,-36.35092003,353.6119909
State,TX,PTL,95Pct,44,205.4098927,12.48267145,398.337114
State,UT,PTL,5Pct,1,6,3.724651429,8.275348571
State,UT,PTL,10Pct,2,10.21976119,7.75342012,12.68610226
State,UT,PTL,25Pct,3,11.59577429,3.580516028,19.61103256
State,UT,PTL,50Pct,12,21.8357673,-0.920485358,44.59201995
State,UT,PTL,75Pct,30,55.96034356,-521.459025,633.3797121
State,UT,PTL,90Pct,37,86.793923,-473.3465956,646.9344416
State,UT,PTL,95Pct,39,111.5386743,-447.6827324,670.7600811
State,VA,PTL,5Pct,2,23.69727868,20.81391631,26.58064105
State,VA,PTL,10Pct,5,29.13224912,23.42568518,34.83881306
State,VA,PTL,25Pct,6,35.29398237,20.10533196,50.48263277
State,VA,PTL,50Pct,7,38.84327377,-64.51100147,142.197549
State,VA,PTL,75Pct,11,63.00625768,-119.5014048,245.5139202
State,VA,PTL,90Pct,20,261.6474584,90.17770538,433.1172115
State,VA,PTL,95Pct,20,343.8237292,172.6297352,515.0177232
State,VT,PTL,5Pct,2,9,5.010246435,12.98975357
State,VT,PTL,10Pct,2,9,4.899377068,13.10062293
State,VT,PTL,25Pct,2,9,4.565228035,13.43477196
State,VT,PTL,50Pct,5,18.37261511,10.83495444,25.91027577
State,VT,PTL,75Pct,7,19.66218576,10.13163493,29.19273659
State,VT,PTL,90Pct,9,25.05379931,19.65310509,30.45449353
State,VT,PTL,95Pct,9,28.02689965,22.7370748,33.31672451
State,WA,PTL,5Pct,6,16.07909315,12.27610875,19.88207756
State,WA,PTL,10Pct,6,16.84310854,15.98045083,17.70576625
State,WA,PTL,25Pct,7,19.90556459,3.107407837,36.70372135
State,WA,PTL,50Pct,16,40.44508944,12.59697755,68.29320134
State,WA,PTL,75Pct,22,63.43077762,-3.552941203,130.4144964
State,WA,PTL,90Pct,25,82.30517147,20.55229477,144.0580482
State,WA,PTL,95Pct,28,93.11216163,44.91786749,141.3064558
State,WI,PTL,5Pct,2,9.913197075,7.624199605,12.20219455
State,WI,PTL,10Pct,8,13.46200215,10.84827566,16.07572865
State,WI,PTL,25Pct,9,14.6871641,13.06326427,16.31106393
State,WI,PTL,50Pct,18,23.22756266,13.06116611,33.39395921
State,WI,PTL,75Pct,30,34.76728052,-23.19412594,92.72868698
State,WI,PTL,90Pct,38,59.44836574,-767.0182912,885.9150227
State,WI,PTL,95Pct,41,76.25975998,-738.7069378,891.2264577
State,WV,PTL,5Pct,1,8.460015705,7.366119794,9.553911617
State,WV,PTL,10Pct,2,11.50988872,5.631106796,17.38867064
State,WV,PTL,25Pct,5,18.3909253,10.32384167,26.45800892
State,WV,PTL,50Pct,5,24.76957856,18.90586646,30.63329066
State,WV,PTL,75Pct,6,31.14823182,9.262723735,53.03373991
State,WV,PTL,90Pct,6,34.97542378,16.26969693,53.68115063
State,WV,PTL,95Pct,7,40.44117881,27.71577966,53.16657797
State,WY,PTL,5Pct,2,14.16703729,11.16099276,17.17308181
State,WY,PTL,10Pct,5,18.02301434,14.16284744,21.88318125
State,WY,PTL,25Pct,5,20.31909086,14.5175789,26.12060282
State,WY,PTL,50Pct,16,52.84603673,-651.3163156,757.0083891
State,WY,PTL,75Pct,16,58.73486066,-642.1661621,759.6358834
State,WY,PTL,90Pct,16,62.26815503,-637.5663699,762.10268
State,WY,PTL,95Pct,16,63.44591982,-635.1429677,762.0348073
State,AL,NTL,5Pct,1,0.250224286,0.21022198,0.290226592
State,AL,NTL,10Pct,1,0.291576498,0.249690929,0.333462066
State,AL,NTL,25Pct,2,0.351871729,0.297189997,0.406553461
State,AL,NTL,50Pct,2,0.374592598,0.308357563,0.440827634
State,AL,NTL,75Pct,6,0.505414342,-0.114463306,1.12529199
State,AL,NTL,90Pct,6,0.508807951,-0.105419909,1.123035811
State,AL,NTL,95Pct,6,0.509939154,-0.102405443,1.122283751
State,AR,NTL,5Pct,1,0.175,0.046591176,0.303408824
State,AR,NTL,10Pct,2,0.356288778,0.197517096,0.515060459
State,AR,NTL,25Pct,3,0.548740351,0.32941292,0.768067782
State,AR,NTL,50Pct,4,0.682993431,0.118948006,1.247038856
State,AR,NTL,75Pct,4,0.722486508,0.292636981,1.152336034
State,AR,NTL,90Pct,5,0.810358123,0.469213558,1.151502688
State,AR,NTL,95Pct,6,1.207846248,0.873206929,1.542485567
State,AZ,NTL,5Pct,1,0.305934427,0.280640021,0.331228833
State,AZ,NTL,10Pct,2,0.344084432,0.273890382,0.414278482
State,AZ,NTL,25Pct,2,0.453499445,0.36761341,0.53938548
State,AZ,NTL,50Pct,4,0.562559452,-0.112288724,1.237407627
State,AZ,NTL,75Pct,7,0.950666637,-0.638742051,2.540075325
State,AZ,NTL,90Pct,10,1.863359986,0.386134002,3.340585971
State,AZ,NTL,95Pct,11,2.641194991,1.441219767,3.841170215
State,CA,NTL,5Pct,4,0.070873607,0.034573942,0.107173272
State,CA,NTL,10Pct,9,0.135054809,0.035131206,0.234978413
State,CA,NTL,25Pct,21,0.330031608,0.228258685,0.431804531
State,CA,NTL,50Pct,24,0.339245806,0.057566619,0.620924992
State,CA,NTL,75Pct,27,0.440392257,-1.248046738,2.128831251
State,CA,NTL,90Pct,32,0.761774188,-0.926357403,2.449905779
State,CA,NTL,95Pct,32,0.77573276,-0.912298187,2.463763708
State,CO,NTL,5Pct,1,0.061,0.01998604,0.10201396
State,CO,NTL,10Pct,1,0.061,0.012244917,0.109755083
State,CO,NTL,25Pct,4,0.120103251,0.034946209,0.205260293
State,CO,NTL,50Pct,9,0.239350979,-0.012173798,0.490875755
State,CO,NTL,75Pct,13,0.344881098,-2.472159467,3.161921663
State,CO,NTL,90Pct,16,0.720390877,-2.090664385,3.531446139
State,CO,NTL,95Pct,18,0.898947784,-1.718684342,3.516579909
State,CT,NTL,5Pct,2,0.187187818,0.144671226,0.22970441
State,CT,NTL,10Pct,3,0.206632604,0.162747231,0.250517978
State,CT,NTL,25Pct,3,0.213228513,0.200457944,0.225999083
State,CT,NTL,50Pct,7,0.257561925,-0.008331059,0.523454909
State,CT,NTL,75Pct,9,0.508761881,0.240546492,0.776977269
State,CT,NTL,90Pct,10,0.768272458,0.560379827,0.97616509
State,CT,NTL,95Pct,10,0.796636229,0.62847876,0.964793699
State,DE,NTL,5Pct,1,0.723,0.459576136,0.986423864
State,DE,NTL,10Pct,1,0.723,0.430292083,1.015707917
State,DE,NTL,25Pct,1,0.808656837,0.082270903,1.53504277
State,DE,NTL,50Pct,3,1.425056916,-0.776077149,3.626190981
State,DE,NTL,75Pct,6,3.323451856,1.122317791,5.524585921
State,DE,NTL,90Pct,6,5.060780742,2.958053025,7.16350846
State,DE,NTL,95Pct,6,5.639890371,3.626135236,7.653645506
State,FL,NTL,5Pct,1,0.275192152,0.237420046,0.312964259
State,FL,NTL,10Pct,2,0.327442763,0.274434901,0.380450624
State,FL,NTL,25Pct,2,0.375910675,0.331911614,0.419909736
State,FL,NTL,50Pct,2,0.45669053,0.403354732,0.510026327
State,FL,NTL,75Pct,4,0.544197848,-1.475312655,2.563708352
State,FL,NTL,90Pct,6,0.787511295,-1.153018884,2.728041473
State,FL,NTL,95Pct,10,1.25569357,-0.616909807,3.128296947
State,GA,NTL,5Pct,3,0.2290859,0.14015651,0.318015289
State,GA,NTL,10Pct,3,0.257923438,0.167602164,0.348244713
State,GA,NTL,25Pct,5,0.335276549,-0.071083567,0.741636665
State,GA,NTL,50Pct,8,0.671892766,-0.032260465,1.376045996
State,GA,NTL,75Pct,10,1.29556954,0.695777906,1.895361175
State,GA,NTL,90Pct,10,1.522627816,0.95668037,2.088575263
State,GA,NTL,95Pct,10,1.598313908,1.044952148,2.151675669
State,IA,NTL,5Pct,1,0.401,0.401,0.401
State,IA,NTL,10Pct,1,0.401,0.401,0.401
State,IA,NTL,25Pct,1,0.401,0.401,0.401
State,IA,NTL,50Pct,1,0.401,-0.028490036,0.830490036
State,IA,NTL,75Pct,1,0.401,-1.580633849,2.382633849
State,IA,NTL,90Pct,9,1.550660301,-0.430973548,3.532294151
State,IA,NTL,95Pct,13,2.681010782,0.872522793,4.48949877
State,ID,NTL,5Pct,1,0.03168746,0.028937138,0.034437782
State,ID,NTL,10Pct,4,0.051465768,0.015597046,0.08733449
State,ID,NTL,25Pct,11,0.125238942,0.073430007,0.177047877
State,ID,NTL,50Pct,13,0.141288034,-0.140640248,0.423216317
State,ID,NTL,75Pct,25,0.476053894,-3.055491824,4.007599612
State,ID,NTL,90Pct,32,0.953782045,-2.615215056,4.522779147
State,ID,NTL,95Pct,34,1.046439704,-2.419687924,4.512567331
State,IL,NTL,5Pct,1,0.366129436,0.359114703,0.373144169
State,IL,NTL,10Pct,1,0.387373052,0.380358319,0.394387785
State,IL,NTL,25Pct,1,0.4511039,0.444089167,0.458118633
State,IL,NTL,50Pct,8,1.136019966,-0.779134593,3.051174524
State,IL,NTL,75Pct,10,1.266886347,-0.62755554,3.161328234
State,IL,NTL,90Pct,10,1.323206631,-0.542570526,3.188983787
State,IL,NTL,95Pct,10,1.341980059,-0.514242187,3.198202305
State,IN,NTL,5Pct,4,0.31503793,0.275503069,0.35457279
State,IN,NTL,10Pct,7,0.376796642,0.254280407,0.499312877
State,IN,NTL,25Pct,13,0.538895315,0.409906628,0.667884003
State,IN,NTL,50Pct,21,0.6182085,-0.177175865,1.413592865
State,IN,NTL,75Pct,42,1.341371079,-1.57579139,4.258533548
State,IN,NTL,90Pct,48,2.290754769,-0.337851161,4.919360699
State,IN,NTL,95Pct,48,2.46781069,-0.064978965,5.000600344
State,KS,NTL,5Pct,2,0.366685078,0.251120901,0.482249254
State,KS,NTL,10Pct,6,0.607667909,0.21803632,0.997299497
State,KS,NTL,25Pct,14,1.593494095,0.782301774,2.404686415
State,KS,NTL,50Pct,15,2.044198552,1.281564414,2.80683269
State,KS,NTL,75Pct,15,2.087099276,2.032640739,2.141557813
State,KS,NTL,90Pct,15,2.11283971,2.070215918,2.155463503
State,KS,NTL,95Pct,15,2.121419855,2.082740978,2.160098732
State,KY,NTL,5Pct,2,0.182539342,0.05465025,0.310428434
