type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,LA,CHL,Variance,14,8867.573764,5189.667422,0,19039.135
State,LA,CHL,Std. Deviation,14,94.16779579,27.55542582,40.16015361,148.175438
State,MA,CHL,5Pct,0,1.470020643,NA,1.469459135,1.47058215
State,MA,CHL,10Pct,1,2.144213654,NA,0,5.070949801
State,MA,CHL,25Pct,3,5.062775281,NA,1.469323542,5.531089686
State,MA,CHL,50Pct,6,6.336755758,NA,4.678933904,18.09409365
State,MA,CHL,75Pct,7,15.49534129,NA,5.524416982,33.76
State,MA,CHL,90Pct,8,18.14754242,NA,15.47800193,33.76
State,MA,CHL,95Pct,8,18.17719431,NA,15.48395932,33.76
State,MA,CHL,Mean,10,10.32029265,2.011636038,6.377558464,14.26302683
State,MA,CHL,Variance,10,56.88067457,17.45004132,22.67922206,91.08212708
State,MA,CHL,Std. Deviation,10,7.541927775,1.156868763,5.274506664,9.809348886
State,MD,CHL,5Pct,0,0.841597329,NA,0,3.682243019
State,MD,CHL,10Pct,2,3.680848235,NA,0,42.38719076
State,MD,CHL,25Pct,5,42.43543017,NA,0,104.7558823
State,MD,CHL,50Pct,6,104.5129921,NA,0,118.8
State,MD,CHL,75Pct,6,105.0831857,NA,0,118.8
State,MD,CHL,90Pct,6,105.4253019,NA,0,118.8
State,MD,CHL,95Pct,6,105.5393407,NA,0,118.8
State,MD,CHL,Mean,8,81.65503281,17.25048872,47.8446962,115.4653694
State,MD,CHL,Variance,8,1636.891023,785.158952,98.00775533,3175.774291
State,MD,CHL,Std. Deviation,8,40.4585099,9.70326087,21.44046806,59.47655174
State,ME,CHL,5Pct,1,1.641313329,NA,0,1.67877781
State,ME,CHL,10Pct,2,1.677992446,NA,1.50721062,1.865482254
State,ME,CHL,25Pct,5,1.915553514,NA,1.679094528,2.091187039
State,ME,CHL,50Pct,10,2.443558026,NA,1.919705065,3.264290756
State,ME,CHL,75Pct,16,3.917813492,NA,2.713991188,12.80086538
State,ME,CHL,90Pct,20,6.518502287,NA,3.447746834,15.893
State,ME,CHL,95Pct,22,12.80652086,NA,6.508365661,15.893
State,ME,CHL,Mean,24,3.694116494,0.568116807,2.580628012,4.807604975
State,ME,CHL,Variance,24,9.902165834,4.393518759,1.291027301,18.51330437
State,ME,CHL,Std. Deviation,24,3.146770699,0.698099604,1.778520618,4.515020781
State,MI,CHL,5Pct,3,1.488476968,NA,1.039661742,1.498428002
State,MI,CHL,10Pct,3,1.499774467,NA,1.488702666,2.341093882
State,MI,CHL,25Pct,13,2.907519362,NA,1.529899094,3.015080742
State,MI,CHL,50Pct,22,3.513445115,NA,3.012521643,5.454057914
State,MI,CHL,75Pct,33,6.207142559,NA,5.170159925,12.62354372
State,MI,CHL,90Pct,43,15.36319105,NA,8.220090974,23.12286608
State,MI,CHL,95Pct,49,22.34490725,NA,13.41427353,33.44
State,MI,CHL,Mean,53,6.031073012,0.744246984,4.572375728,7.489770296
State,MI,CHL,Variance,53,34.71229054,9.697490668,15.7055581,53.71902299
State,MI,CHL,Std. Deviation,53,5.891713719,0.822977077,4.278708288,7.50471915
State,MN,CHL,5Pct,6,3.005207894,NA,1.626896999,3.516016692
State,MN,CHL,10Pct,9,3.516251739,NA,2.581517913,3.519896859
State,MN,CHL,25Pct,10,4.130564078,NA,3.51621803,4.618219314
State,MN,CHL,50Pct,19,7.524829964,NA,4.135668986,18.29164841
State,MN,CHL,75Pct,31,20.38276085,NA,14.00468414,59.46626244
State,MN,CHL,90Pct,39,50.39189161,NA,25.73126649,198.5831269
State,MN,CHL,95Pct,46,106.2842952,NA,30.12590172,203.4
State,MN,CHL,Mean,50,23.72883535,7.366517842,9.29072569,38.16694501
State,MN,CHL,Variance,50,1933.750149,1134.626199,0,4157.576635
State,MN,CHL,Std. Deviation,50,43.97442608,12.90097791,18.68897401,69.25987815
State,MO,CHL,5Pct,0,1.176224932,NA,1.17379758,1.178652284
State,MO,CHL,10Pct,0,1.181021293,NA,1.176166589,1.185875997
State,MO,CHL,25Pct,3,4.309289393,NA,0,56.31414526
State,MO,CHL,50Pct,10,45.98208528,NA,1.191020473,65.14410597
State,MO,CHL,75Pct,12,64.77309789,NA,56.31266883,117.0679911
State,MO,CHL,90Pct,15,86.38856708,NA,64.68140985,117.6666667
State,MO,CHL,95Pct,16,116.6723704,NA,65.08698109,117.6666667
State,MO,CHL,Mean,17,44.13878876,10.75553281,23.05833182,65.2192457
State,MO,CHL,Variance,17,1414.319203,414.7730862,601.3788923,2227.259514
State,MO,CHL,Std. Deviation,17,37.60743548,5.514509045,26.79919635,48.4156746
State,MS,CHL,5Pct,2,6.340093929,NA,0,6.342439026
State,MS,CHL,10Pct,2,6.341972821,NA,3.928222442,6.344856633
State,MS,CHL,25Pct,2,6.347609496,NA,6.342594166,9.629069516
State,MS,CHL,50Pct,6,22.82351376,NA,6.346766686,49.48360604
State,MS,CHL,75Pct,11,49.30577912,NA,21.38274195,217.6
State,MS,CHL,90Pct,12,214.9695514,NA,22.96903024,217.6
State,MS,CHL,95Pct,12,216.2847757,NA,26.89805182,217.6
State,MS,CHL,Mean,13,60.24415603,33.05825563,-4.548834392,125.0371465
State,MS,CHL,Variance,13,6827.91509,3796.133907,0,14268.20083
State,MS,CHL,Std. Deviation,13,82.63119925,22.97034257,37.61015511,127.6522434
State,MT,CHL,5Pct,5,0.681802697,NA,0,1.024747801
State,MT,CHL,10Pct,9,1.021689593,NA,0,1.246035352
State,MT,CHL,25Pct,12,1.246265458,NA,0,1.249341055
State,MT,CHL,50Pct,12,1.248929526,NA,0,231.12
State,MT,CHL,75Pct,12,1.251593594,NA,0,231.12
State,MT,CHL,90Pct,26,11.28760556,NA,1.251870913,231.12
State,MT,CHL,95Pct,30,57.49447527,NA,6.613617997,231.12
State,MT,CHL,Mean,33,12.21431656,7.928587421,-3.325429237,27.75406235
State,MT,CHL,Variance,33,1821.981916,1490.746482,0,4743.79133
State,MT,CHL,Std. Deviation,33,42.68468011,17.46231292,8.459175709,76.91018451
State,NC,CHL,5Pct,2,2.045115976,NA,0,3.115956356
State,NC,CHL,10Pct,3,3.115829855,NA,2.026843807,7.487256668
State,NC,CHL,25Pct,4,7.519235957,NA,2.032416995,24.93680016
State,NC,CHL,50Pct,8,24.9425371,NA,3.119002646,31.16128132
State,NC,CHL,75Pct,10,31.09895542,NA,13.23879168,92.016
State,NC,CHL,90Pct,10,31.18179864,NA,24.93256544,92.016
State,NC,CHL,95Pct,11,56.26582616,NA,31.15331719,92.016
State,NC,CHL,Mean,13,24.4650371,4.61747614,15.41495017,33.51512404
State,NC,CHL,Variance,13,372.1747406,231.731192,0,826.359531
State,NC,CHL,Std. Deviation,13,19.29183093,6.005940879,7.520403114,31.06325874
State,ND,CHL,5Pct,7,6.235051899,NA,0,8.134330317
State,ND,CHL,10Pct,11,7.479015036,NA,2.865179226,11.19151992
State,ND,CHL,25Pct,14,11.1931434,NA,6.782234706,11.19812945
State,ND,CHL,50Pct,14,11.19951218,NA,11.19025819,40.92804747
State,ND,CHL,75Pct,22,19.41287856,NA,13.0932792,80.93947129
State,ND,CHL,90Pct,34,58.49280195,NA,24.38585098,451.5193343
State,ND,CHL,95Pct,36,78.3636833,NA,58.50172049,460.0316601
State,ND,CHL,Mean,44,31.2866223,9.54902458,12.57087803,50.00236656
State,ND,CHL,Variance,44,5191.27604,2957.898446,0,10988.65046
State,ND,CHL,Std. Deviation,44,72.05051034,20.52656138,31.81918931,112.2818314
State,NE,CHL,5Pct,2,5.472066883,NA,2.624237049,12.00881304
State,NE,CHL,10Pct,5,12.01185449,NA,5.274743962,23.93100114
State,NE,CHL,25Pct,9,24.02590038,NA,15.75000389,48.42685621
State,NE,CHL,50Pct,15,113.6098063,NA,24.08143048,211.8633071
State,NE,CHL,75Pct,22,232.657833,NA,120.5743835,257.0085388
State,NE,CHL,90Pct,25,255.321175,NA,233.5037531,424
State,NE,CHL,95Pct,25,257.5900187,NA,245.0170904,424
State,NE,CHL,Mean,28,130.7003077,22.21496995,87.15976673,174.2408488
State,NE,CHL,Variance,28,11955.13725,2574.18166,6909.833903,17000.44059
State,NE,CHL,Std. Deviation,28,109.3395502,11.77150287,86.26782856,132.4112719
State,NH,CHL,5Pct,0,0.611197751,NA,0.60654083,1.724621302
State,NH,CHL,10Pct,1,1.737725011,NA,0,2.233740938
State,NH,CHL,25Pct,3,2.235162241,NA,1.715831861,2.341865312
State,NH,CHL,50Pct,4,2.342709127,NA,2.233078237,5.384701285
State,NH,CHL,75Pct,8,3.947808389,NA,2.342005335,6.192
State,NH,CHL,90Pct,9,5.402959481,NA,3.472688018,6.192
State,NH,CHL,95Pct,10,6.188592948,NA,5.385700088,6.192
State,NH,CHL,Mean,11,3.226037293,0.491979439,2.261775311,4.190299275
State,NH,CHL,Variance,11,2.430450853,0.778490482,0.904637546,3.956264161
State,NH,CHL,Std. Deviation,11,1.558990331,0.249677777,1.06963088,2.048349783
State,NJ,CHL,5Pct,0,2.887205175,NA,2.881508726,2.892901624
State,NJ,CHL,10Pct,0,2.89761035,NA,2.886217451,4.881886991
State,NJ,CHL,25Pct,3,4.899570964,NA,2.880448144,7.860079891
State,NJ,CHL,50Pct,4,7.864234632,NA,4.889990139,21.61930714
State,NJ,CHL,75Pct,7,21.6054758,NA,7.859046366,105.84
State,NJ,CHL,90Pct,8,27.75270448,NA,21.60757909,105.84
State,NJ,CHL,95Pct,9,35.66910586,NA,21.62538515,105.84
State,NJ,CHL,Mean,11,12.85368163,3.168190252,6.644142837,19.06322042
State,NJ,CHL,Variance,11,159.7984778,69.73471082,23.12095612,296.4759995
State,NJ,CHL,Std. Deviation,11,12.64114227,2.758244048,7.235083273,18.04720126
State,NM,CHL,5Pct,1,1.712248413,NA,0,1.712808128
State,NM,CHL,10Pct,1,1.71271005,NA,1.57325334,1.713599918
State,NM,CHL,25Pct,1,1.714094961,NA,1.712100178,4.483686576
State,NM,CHL,50Pct,6,4.486958229,NA,1.712420947,8.584330617
State,NM,CHL,75Pct,6,4.511053676,NA,1.713865238,34.4
State,NM,CHL,90Pct,8,8.58074473,NA,4.507703675,34.4
State,NM,CHL,95Pct,8,8.58647064,NA,4.514145325,34.4
State,NM,CHL,Mean,12,4.676312486,1.097105933,2.52602437,6.826600602
State,NM,CHL,Variance,12,26.48279984,17.8452286,0,61.45880518
State,NM,CHL,Std. Deviation,12,5.146144172,1.733844603,1.747871196,8.544417148
State,NV,CHL,5Pct,0,0.328250081,NA,0.328159972,0.328340189
State,NV,CHL,10Pct,0,0.328500161,NA,0.328319944,0.328680378
State,NV,CHL,25Pct,1,0.331027638,NA,0,4.285583363
State,NV,CHL,50Pct,6,3.101528527,NA,0.329018235,4.714091101
State,NV,CHL,75Pct,10,4.709554353,NA,3.803619665,11.6439839
State,NV,CHL,90Pct,13,6.503603386,NA,4.71034014,11.64444444
State,NV,CHL,95Pct,14,11.64028939,NA,5.141155477,11.64444444
State,NV,CHL,Mean,15,3.302826445,0.835217003,1.665831199,4.939821691
State,NV,CHL,Variance,15,8.229548548,3.428594197,1.509627404,14.94946969
State,NV,CHL,Std. Deviation,15,2.868718973,0.597582794,1.69747822,4.039959727
State,NY,CHL,5Pct,2,1.685896929,NA,0,2.200019814
State,NY,CHL,10Pct,2,1.690625135,NA,0,2.200483634
State,NY,CHL,25Pct,4,2.200670054,NA,0,2.2020629
State,NY,CHL,50Pct,4,2.201902348,NA,0,41.6
State,NY,CHL,75Pct,8,41.43704726,NA,2.201390861,41.6
State,NY,CHL,90Pct,8,41.53481891,NA,2.202036496,41.6
State,NY,CHL,95Pct,8,41.56740945,NA,2.202189633,41.6
State,NY,CHL,Mean,9,14.39545233,7.328309575,0.032229498,28.75867517
State,NY,CHL,Variance,9,328.9758144,108.9328711,115.4713103,542.4803186
State,NY,CHL,Std. Deviation,9,18.13769044,3.002942175,12.25203193,24.02334895
State,OH,CHL,5Pct,1,1.710045997,NA,1.20463392,3.746458181
State,OH,CHL,10Pct,3,3.74656693,NA,1.216224855,3.754555022
State,OH,CHL,25Pct,4,8.586945132,NA,1.207057703,64.07499359
State,OH,CHL,50Pct,8,64.09011771,NA,9.006513639,81.59541933
State,OH,CHL,75Pct,12,88.13419263,NA,64.18651231,111.1294225
State,OH,CHL,90Pct,13,105.9229837,NA,81.50907947,204.48
State,OH,CHL,95Pct,14,111.0381775,NA,105.8822478,204.48
State,OH,CHL,Mean,16,52.83221827,10.22351674,32.79449366,72.86994287
State,OH,CHL,Variance,16,2055.549039,448.4787316,1176.546877,2934.5512
State,OH,CHL,Std. Deviation,16,45.33816316,4.945929658,35.64431916,55.03200716
State,OK,CHL,5Pct,4,3.744711654,NA,0,13.70627813
State,OK,CHL,10Pct,6,4.401683179,NA,0,70.80407271
State,OK,CHL,25Pct,24,70.81926873,NA,0,70.9771433
State,OK,CHL,50Pct,24,70.96632217,NA,0,191
State,OK,CHL,75Pct,26,90.72418166,NA,70.91496255,191
State,OK,CHL,90Pct,29,183.8681521,NA,71.0767989,191
State,OK,CHL,95Pct,29,187.434076,NA,90.80075541,191
State,OK,CHL,Mean,30,77.89694974,12.8851251,52.64256861,103.1513309
State,OK,CHL,Variance,30,2359.260997,1669.542084,0,5631.503352
State,OK,CHL,Std. Deviation,30,48.57222454,17.18618099,14.88792877,82.25652031
State,OR,CHL,5Pct,2,0.684906481,NA,0,0.689101081
State,OR,CHL,10Pct,2,0.688943864,NA,0.684176181,0.695718496
State,OR,CHL,25Pct,5,0.763166342,NA,0.687062885,1.193768705
State,OR,CHL,50Pct,11,1.613868801,NA,1.007689137,3.409429373
State,OR,CHL,75Pct,19,5.322623549,NA,3.402198041,20.08347605
State,OR,CHL,90Pct,26,20.10631583,NA,11.2324438,45.6
State,OR,CHL,95Pct,27,20.41408803,NA,20.08292192,45.6
State,OR,CHL,Mean,29,5.95202642,1.549872322,2.914332489,8.989720352
State,OR,CHL,Variance,29,88.53846003,46.20671915,0,179.1019654
State,OR,CHL,Std. Deviation,29,9.409487767,2.455325959,4.597137317,14.22183822
State,PA,CHL,5Pct,1,0,NA,0,5.188353852
State,PA,CHL,10Pct,1,1.794550105,NA,0,5.199639514
State,PA,CHL,25Pct,7,5.643975281,NA,0,28.5471214
State,PA,CHL,50Pct,13,28.6434127,NA,2.344965458,52.61488409
State,PA,CHL,75Pct,15,52.53234103,NA,5.190112064,52.69
State,PA,CHL,90Pct,15,52.62693641,NA,5.643463552,52.69
State,PA,CHL,95Pct,15,52.65846821,NA,5.647884527,52.69
State,PA,CHL,Mean,16,29.96899313,8.774500578,12.77128802,47.16669825
State,PA,CHL,Variance,16,499.362423,49.20669285,402.9190772,595.8057687
State,PA,CHL,Std. Deviation,16,22.34641857,1.100997296,20.18850352,24.50433362
State,RI,CHL,5Pct,0,2.607839708,NA,2.604095216,2.611584201
State,RI,CHL,10Pct,0,2.615679417,NA,2.608190432,5.150249927
State,RI,CHL,25Pct,4,9.292459542,NA,2.600203017,10.81082586
State,RI,CHL,50Pct,6,10.81128591,NA,6.521684252,24.17817408
State,RI,CHL,75Pct,7,24.14061739,NA,9.311633551,24.32
State,RI,CHL,90Pct,7,24.24824696,NA,9.433463957,24.32
State,RI,CHL,95Pct,7,24.28412348,NA,10.80496061,24.32
State,RI,CHL,Mean,8,13.12562318,3.246124131,6.763336798,19.48790957
State,RI,CHL,Variance,8,62.05984495,25.12710671,12.81162077,111.3080691
State,RI,CHL,Std. Deviation,8,7.877807116,1.594803372,4.752049944,11.00356429
State,SC,CHL,5Pct,0,1.347907582,NA,1.347347764,6.624159398
State,SC,CHL,10Pct,2,6.626994827,NA,0,6.638336993
State,SC,CHL,25Pct,3,10.8675665,NA,0,20.05495139
State,SC,CHL,50Pct,6,20.03792371,NA,6.632103111,35.97444699
State,SC,CHL,75Pct,8,35.79575805,NA,20.0161161,36.24
State,SC,CHL,90Pct,8,36.06230322,NA,20.07183305,36.24
State,SC,CHL,95Pct,8,36.15115161,NA,28.97781605,36.24
State,SC,CHL,Mean,9,20.7021758,3.941894831,12.9762039,28.4281477
State,SC,CHL,Variance,9,147.4018881,34.95788418,78.88569412,215.918082
State,SC,CHL,Std. Deviation,9,12.14091793,1.439672206,9.319212253,14.9626236
State,SD,CHL,5Pct,0,0.33341952,NA,0.332127387,0.562344266
State,SD,CHL,10Pct,1,0.57217566,NA,0.329880655,3.105028989
State,SD,CHL,25Pct,7,3.109080873,NA,1.90980558,7.934253965
State,SD,CHL,50Pct,21,16.51122849,NA,3.687562534,42.99821244
State,SD,CHL,75Pct,33,52.91719922,NA,23.35805448,89.8256266
State,SD,CHL,90Pct,40,85.31053714,NA,53.09604164,148.32
State,SD,CHL,95Pct,41,90.20641764,NA,59.71223847,148.32
State,SD,CHL,Mean,44,29.39882632,6.137351494,17.36983843,41.42781421
State,SD,CHL,Variance,44,874.7887792,234.3202528,415.5295229,1334.048035
State,SD,CHL,Std. Deviation,44,29.57682842,3.96121331,21.81299299,37.34066384
State,TN,CHL,5Pct,2,22.81973365,NA,0,27.91759127
State,TN,CHL,10Pct,3,27.91086943,NA,0,27.94272527
State,TN,CHL,25Pct,3,27.95533805,NA,22.82952795,29.90607796
State,TN,CHL,50Pct,5,30.38840076,NA,27.91786591,60.73165894
State,TN,CHL,75Pct,7,60.58174792,NA,27.98235838,109.584
State,TN,CHL,90Pct,7,60.75964906,NA,29.9156258,109.584
State,TN,CHL,95Pct,8,109.1414249,NA,60.68058981,109.584
State,TN,CHL,Mean,9,42.45581677,7.979700099,26.81589197,58.09574157
State,TN,CHL,Variance,9,547.1113737,275.2961895,7.540757147,1086.68199
State,TN,CHL,Std. Deviation,9,23.390412,5.884808474,11.85639934,34.92442467
State,TX,CHL,5Pct,3,3.589342944,NA,3.588662916,3.590022972
State,TX,CHL,10Pct,3,3.59049125,NA,3.589346339,3.591636161
State,TX,CHL,25Pct,4,3.738894274,NA,3.589450938,11.19560064
State,TX,CHL,50Pct,14,11.19972288,NA,3.740318734,21.1400274
State,TX,CHL,75Pct,25,21.15641165,NA,12.06048136,44.47417517
State,TX,CHL,90Pct,38,44.45797852,NA,25.27273749,147.5956185
State,TX,CHL,95Pct,41,56.7032573,NA,44.44622297,373.3333333
State,TX,CHL,Mean,47,20.04739093,4.614876879,11.00239845,29.09238341
State,TX,CHL,Variance,47,1145.770743,636.8293751,0,2393.933383
State,TX,CHL,Std. Deviation,47,33.84923549,9.406850197,15.4121479,52.28632309
State,UT,CHL,5Pct,2,0.559381032,NA,0.464174405,0.916033459
State,UT,CHL,10Pct,7,1.083677329,NA,0.485191427,1.508899074
State,UT,CHL,25Pct,14,1.666992229,NA,1.08893455,3.573756069
State,UT,CHL,50Pct,30,5.99484047,NA,1.989591076,10.07268241
State,UT,CHL,75Pct,35,10.23888778,NA,5.996257864,47.37469708
State,UT,CHL,90Pct,41,33.53468821,NA,9.546733535,173.2
State,UT,CHL,95Pct,41,33.57991071,NA,9.606589733,173.2
State,UT,CHL,Mean,46,11.91935092,3.562481214,4.937016048,18.9016858
State,UT,CHL,Variance,46,307.1332618,128.9828677,54.33148658,559.935037
State,UT,CHL,Std. Deviation,46,17.52521788,3.679921942,10.31270341,24.73773235
State,VA,CHL,5Pct,1,6.416854024,NA,6.413094655,7.590013914
State,VA,CHL,10Pct,4,7.601103615,NA,6.411623995,7.640229766
State,VA,CHL,25Pct,6,11.44882686,NA,0,18.94228128
State,VA,CHL,50Pct,9,18.94010173,NA,7.638255828,65.79814479
State,VA,CHL,75Pct,14,48.96206669,NA,18.97338616,93.46041473
State,VA,CHL,90Pct,19,93.15928954,NA,25.36378952,111.6
State,VA,CHL,95Pct,19,93.42080023,NA,25.39531476,111.6
State,VA,CHL,Mean,21,33.04897636,8.422234115,16.54170083,49.5562519
State,VA,CHL,Variance,21,968.9827555,354.8876969,273.4156511,1664.54986
State,VA,CHL,Std. Deviation,21,31.12848785,5.700368399,19.95597108,42.30100461
State,VT,CHL,5Pct,1,0.93336441,NA,0,0.94120426
State,VT,CHL,10Pct,1,0.937836367,NA,0,0.946876522
State,VT,CHL,25Pct,1,0.951252239,NA,0.937388838,3.15722717
State,VT,CHL,50Pct,3,3.165070464,NA,0.946050114,3.759876383
State,VT,CHL,75Pct,5,3.755541279,NA,3.15825456,17.76
State,VT,CHL,90Pct,7,7.756724003,NA,3.755709424,17.76
State,VT,CHL,95Pct,9,17.7016335,NA,5.279812552,17.76
State,VT,CHL,Mean,10,3.974904079,0.916498653,2.178599728,5.77120843
State,VT,CHL,Variance,10,14.77397778,9.688485595,0,33.76306061
State,VT,CHL,Std. Deviation,10,3.843693248,1.260309417,1.37353218,6.313854315
State,WA,CHL,5Pct,1,1.372960129,NA,1.363602794,1.382317465
State,WA,CHL,10Pct,2,1.424492399,NA,0,1.851545782
State,WA,CHL,25Pct,9,1.852285082,NA,1.367875341,1.865025869
State,WA,CHL,50Pct,10,1.866600651,NA,1.605359243,7.540826403
State,WA,CHL,75Pct,19,5.115460509,NA,1.869225613,36.60264271
State,WA,CHL,90Pct,25,10.42622212,NA,5.117039774,45.33333333
State,WA,CHL,95Pct,27,36.62420806,NA,10.42447129,45.33333333
State,WA,CHL,Mean,31,5.668556338,1.628021654,2.47769253,8.859420146
State,WA,CHL,Variance,31,92.01002533,47.32224327,0,184.7599178
State,WA,CHL,Std. Deviation,31,9.592185639,2.466708061,4.75752668,14.4268446
State,WI,CHL,5Pct,2,2.569499707,NA,2.56833729,2.570662125
State,WI,CHL,10Pct,2,2.571514646,NA,2.569532867,2.573496425
State,WI,CHL,25Pct,2,2.577559462,NA,2.572892932,3.147492086
State,WI,CHL,50Pct,15,6.772163516,NA,2.577023812,14.69729862
State,WI,CHL,75Pct,27,14.69400431,NA,7.429865269,22.64192093
State,WI,CHL,90Pct,37,22.58785985,NA,19.56990354,88.83392642
State,WI,CHL,95Pct,39,28.13030157,NA,21.28829722,582
State,WI,CHL,Mean,50,13.04444811,2.964235515,7.234653257,18.85424296
State,WI,CHL,Variance,50,930.1227531,542.8950858,0,1994.177569
State,WI,CHL,Std. Deviation,50,30.49791391,8.900528202,13.05319919,47.94262863
State,WV,CHL,5Pct,1,1.653351565,NA,0,2.227182409
State,WV,CHL,10Pct,2,2.225010981,NA,0,2.22993313
State,WV,CHL,25Pct,3,2.230341127,NA,0.8910306,8.414831622
State,WV,CHL,50Pct,5,8.427163645,NA,2.227383782,15.27930707
State,WV,CHL,75Pct,6,15.23571887,NA,8.401071496,25.25714286
State,WV,CHL,90Pct,6,15.29677746,NA,8.443965957,25.25714286
State,WV,CHL,95Pct,7,25.09579831,NA,15.25194503,25.25714286
State,WV,CHL,Mean,8,9.020458022,2.231645827,4.646512574,13.39440347
State,WV,CHL,Variance,8,54.36949199,20.49580939,14.19844376,94.54054022
State,WV,CHL,Std. Deviation,8,7.373567115,1.389816426,4.649576975,10.09755725
State,WY,CHL,5Pct,0,0.503463049,NA,0.501662725,0.505263374
State,WY,CHL,10Pct,0,0.506926099,NA,0.50332545,0.510526747
State,WY,CHL,25Pct,0,0.517315247,NA,0.508313625,1.015910277
State,WY,CHL,50Pct,8,2.355825616,NA,0.515252537,3.266221976
State,WY,CHL,75Pct,12,3.264114064,NA,1.744456182,14.08
State,WY,CHL,90Pct,14,5.372051069,NA,3.266754892,14.08
State,WY,CHL,95Pct,15,5.492327804,NA,3.271959259,14.08
State,WY,CHL,Mean,17,2.606018034,0.630704658,1.36985962,3.842176449
State,WY,CHL,Variance,17,8.266320113,5.219518943,0,18.49638926
State,WY,CHL,Std. Deviation,17,2.875120887,0.907704258,1.096053232,4.654188541
All_Sites,All_Sites,PTL,5Pct,74,9.161193182,NA,8.380519385,9.988756585
All_Sites,All_Sites,PTL,10Pct,92,10.87776774,NA,10.609395,12.42529624
All_Sites,All_Sites,PTL,25Pct,249,20.90518561,NA,16.8463123,23.95273012
All_Sites,All_Sites,PTL,50Pct,475,37.10675882,NA,33.67732688,44.15970405
All_Sites,All_Sites,PTL,75Pct,739,87.78372891,NA,69.04145435,120.5989385
All_Sites,All_Sites,PTL,90Pct,875,175.6423263,NA,144.4499902,235.8354689
All_Sites,All_Sites,PTL,95Pct,966,391.406515,NA,256.8301863,464.3926317
All_Sites,All_Sites,PTL,Mean,1038,100.4021485,10.78923391,79.25563858,121.5486584
All_Sites,All_Sites,PTL,Variance,1038,55601.28402,17187.93824,21913.5441,89289.02394
All_Sites,All_Sites,PTL,Std. Deviation,1038,235.7992452,36.44612651,164.3661498,307.2323405
Region,Region_1,PTL,5Pct,5,5.60967352,NA,4,5.789311217
Region,Region_1,PTL,10Pct,5,5.888721828,NA,5.690415806,6.253653013
Region,Region_1,PTL,25Pct,15,8.948983331,NA,6.727273987,11.7131762
Region,Region_1,PTL,50Pct,35,13.89894117,NA,12.56621483,17.89416201
Region,Region_1,PTL,75Pct,61,24.80420849,NA,19.36514368,35.49130162
Region,Region_1,PTL,90Pct,70,46.65085448,NA,28.58929443,69
Region,Region_1,PTL,95Pct,71,47.62980959,NA,35.32474813,69
Region,Region_1,PTL,Mean,74,19.72583396,1.925183718,15.95254321,23.49912471
Region,Region_1,PTL,Variance,74,203.2127527,54.97215666,95.46930551,310.9561999
Region,Region_1,PTL,Std. Deviation,74,14.25527105,1.928134388,10.47619709,18.03434501
Region,Region_10,PTL,5Pct,7,11.95555917,NA,8.321909742,15.62321478
Region,Region_10,PTL,10Pct,14,16.2611804,NA,8.892424071,18.14763428
Region,Region_10,PTL,25Pct,17,18.61643039,NA,18.03719883,20.92177421
Region,Region_10,PTL,50Pct,38,33.88112602,NA,18.93575657,52.48971695
Region,Region_10,PTL,75Pct,65,64.3506172,NA,40.90686091,92.83503553
Region,Region_10,PTL,90Pct,82,98.11800149,NA,84.53179933,196.0307162
Region,Region_10,PTL,95Pct,90,186.1163989,NA,146.2987804,376.6559462
Region,Region_10,PTL,Mean,100,57.42923592,8.465713343,40.83674266,74.02172918
Region,Region_10,PTL,Variance,100,5084.158882,1397.283549,2345.53345,7822.784315
Region,Region_10,PTL,Std. Deviation,100,71.30328802,9.798170519,52.09922669,90.50734935
Region,Region_2,PTL,5Pct,2,10.50508148,NA,4,10.58499748
Region,Region_2,PTL,10Pct,2,10.56528007,NA,6.174762955,10.67991358
Region,Region_2,PTL,25Pct,2,10.74587585,NA,10.50034044,10.99141126
Region,Region_2,PTL,50Pct,3,11.85984858,NA,10.5486154,123.6722718
Region,Region_2,PTL,75Pct,16,56.78108421,NA,10.96961895,158
Region,Region_2,PTL,90Pct,18,123.6135075,NA,16.88591489,158
Region,Region_2,PTL,95Pct,18,123.8257844,NA,37.15799147,158
Region,Region_2,PTL,Mean,20,44.26708595,18.48037736,8.046211908,80.48796
Region,Region_2,PTL,Variance,20,2265.556175,844.3309979,610.6978284,3920.414522
Region,Region_2,PTL,Std. Deviation,20,47.59785894,8.869422037,30.21411118,64.98160669
Region,Region_3,PTL,5Pct,7,10.83690501,NA,4.991527398,15.06942197
Region,Region_3,PTL,10Pct,16,16.1342567,NA,10.67163305,23.98826742
Region,Region_3,PTL,25Pct,25,34.64355692,NA,23.92976713,36.60739966
Region,Region_3,PTL,50Pct,30,39.99554776,NA,34.9883307,62.84238476
Region,Region_3,PTL,75Pct,37,62.99459991,NA,51.25288077,425.4977984
Region,Region_3,PTL,90Pct,58,225.5293265,NA,63.01211718,426
Region,Region_3,PTL,95Pct,59,425.4837512,NA,76.9474488,426
Region,Region_3,PTL,Mean,60,84.65040351,28.76128615,28.27931851,141.0214885
Region,Region_3,PTL,Variance,60,13266.03911,8691.34074,0,30300.75394
Region,Region_3,PTL,Std. Deviation,60,115.1782927,37.72994258,41.2289641,189.1276213
Region,Region_4,PTL,5Pct,1,8.750275626,NA,8.435366752,10.79231892
