type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,FL,PTL,50Pct,9,53.83372371,-72.50085337,180.1683008
State,FL,PTL,75Pct,10,69.39956574,-52.90652542,191.7056569
State,FL,PTL,90Pct,15,189.6197404,89.77873972,289.460741
State,FL,PTL,95Pct,15,234.7248702,136.248092,333.2016484
State,GA,PTL,5Pct,1,7.325,1.646766808,13.00323319
State,GA,PTL,10Pct,1,7.325,0.900313275,13.74968673
State,GA,PTL,25Pct,1,7.325,-17.86233648,32.51233648
State,GA,PTL,50Pct,2,14.8660463,-77.00428904,106.7363816
State,GA,PTL,75Pct,7,60.11647641,-31.75385893,151.9868118
State,GA,PTL,90Pct,7,66.32233247,-22.7404261,155.385091
State,GA,PTL,95Pct,9,154.2164337,86.52148063,221.9113868
State,IA,PTL,5Pct,1,35.03216009,29.60475923,40.45956096
State,IA,PTL,10Pct,2,42.45725863,32.61955967,52.2949576
State,IA,PTL,25Pct,3,59.86572569,16.64968446,103.0817669
State,IA,PTL,50Pct,9,119.6262022,0.095366419,239.1570379
State,IA,PTL,75Pct,11,224.8320351,47.19932134,402.4647489
State,IA,PTL,90Pct,13,343.1967778,214.4277112,471.9658444
State,IA,PTL,95Pct,13,389.9675267,264.7235054,515.211548
State,ID,PTL,5Pct,1,1.91625,-0.808297286,4.640797286
State,ID,PTL,10Pct,2,6.745903629,3.526006406,9.965800851
State,ID,PTL,25Pct,2,8.946276189,5.769492366,12.12306001
State,ID,PTL,50Pct,8,19.07892065,2.273176798,35.88466451
State,ID,PTL,75Pct,16,41.71691879,18.87493384,64.55890373
State,ID,PTL,90Pct,21,54.6282039,-185.7530219,295.0094297
State,ID,PTL,95Pct,22,69.68662104,-167.6611941,307.0344362
State,IL,PTL,5Pct,2,15.01748663,9.344416629,20.69055663
State,IL,PTL,10Pct,5,26.16054396,20.20868315,32.11240476
State,IL,PTL,25Pct,5,27.10932958,23.4850217,30.73363746
State,IL,PTL,50Pct,5,28.69063895,27.65404221,29.72723569
State,IL,PTL,75Pct,5,30.27194832,25.97934121,34.56455544
State,IL,PTL,90Pct,5,31.22073394,-18.71321446,81.15468235
State,IL,PTL,95Pct,7,41.14924592,-8.60838961,90.90688145
State,IN,PTL,5Pct,4,11.65265344,5.272532141,18.03277475
State,IN,PTL,10Pct,10,17.93662459,12.21998225,23.65326693
State,IN,PTL,25Pct,11,18.48316332,18.48022416,18.48610247
State,IN,PTL,50Pct,22,35.82257797,-14.10200496,85.74716089
State,IN,PTL,75Pct,38,97.43403227,-34.18565235,229.0537169
State,IN,PTL,90Pct,46,250.0131712,-160.089963,660.1163055
State,IN,PTL,95Pct,48,306.3741504,-96.5673677,709.3156685
State,KS,PTL,5Pct,4,37.61655992,32.8316814,42.40143843
State,KS,PTL,10Pct,5,40.69506522,31.06437151,50.32575894
State,KS,PTL,25Pct,5,47.90003583,39.48390592,56.31616575
State,KS,PTL,50Pct,10,119.3772671,-113.8344697,352.589004
State,KS,PTL,75Pct,12,408.6041417,176.9038543,640.304429
State,KS,PTL,90Pct,14,531.7162315,322.3245332,741.1079299
State,KS,PTL,95Pct,14,544.6524908,355.085804,734.2191775
State,KY,PTL,5Pct,3,10.21334417,5.492004104,14.93468424
State,KY,PTL,10Pct,5,16.24102331,10.47397517,22.00807145
State,KY,PTL,25Pct,5,18.68157742,13.71110051,23.65205433
State,KY,PTL,50Pct,5,22.7491676,19.99050391,25.50783129
State,KY,PTL,75Pct,5,26.81675778,-119.6664849,173.3000004
State,KY,PTL,90Pct,7,121.9703521,-162.72426,406.6649643
State,KY,PTL,95Pct,8,371.5775034,87.76449187,655.3905149
State,LA,PTL,5Pct,1,38.6336604,38.60579329,38.66152751
State,LA,PTL,10Pct,1,39.04390678,39.01603967,39.07177389
State,LA,PTL,25Pct,1,40.27464592,40.24677881,40.30251303
State,LA,PTL,50Pct,4,56.04727871,-40.9107221,153.0052795
State,LA,PTL,75Pct,8,102.4800295,6.563839638,198.3962194
State,LA,PTL,90Pct,13,238.1112289,169.5700577,306.6524002
State,LA,PTL,95Pct,13,245.0456145,176.8744692,313.2167597
State,MA,PTL,5Pct,1,8.23375,2.535381823,13.93211818
State,MA,PTL,10Pct,1,8.23375,1.662020283,14.80547972
State,MA,PTL,25Pct,3,11.8228806,-41.96270822,65.60846942
State,MA,PTL,50Pct,9,63.551955,-54.36911723,181.4730272
State,MA,PTL,75Pct,9,171.9953525,54.45952895,289.5311761
State,MA,PTL,90Pct,9,237.061391,123.9670207,350.1557613
State,MA,PTL,95Pct,9,258.7500705,147.3228198,370.1773212
State,MD,PTL,5Pct,1,6.742795841,5.752091088,7.733500595
State,MD,PTL,10Pct,3,11.72079471,-9.992322735,33.43391216
State,MD,PTL,25Pct,5,51.69611106,12.02988094,91.36234118
State,MD,PTL,50Pct,6,94.80448594,-55.65784274,245.2668146
State,MD,PTL,75Pct,7,163.5192174,-0.658893855,327.6973286
State,MD,PTL,90Pct,7,327.434437,174.0589654,480.8099085
State,MD,PTL,95Pct,7,382.0728435,232.2626129,531.8830741
State,ME,PTL,5Pct,4,7.579207758,4.762910824,10.39550469
State,ME,PTL,10Pct,6,8.836402502,5.815955164,11.85684984
State,ME,PTL,25Pct,7,9.871044209,7.042877251,12.69921117
State,ME,PTL,50Pct,14,15.50847686,9.276799775,21.74015395
State,ME,PTL,75Pct,15,16.77374662,7.056302477,26.49119076
State,ME,PTL,90Pct,20,25.4550913,16.44334847,34.46683413
State,ME,PTL,95Pct,22,28.65184364,19.9057882,37.39789907
State,MI,PTL,5Pct,2,6.788829398,5.417079973,8.160578824
State,MI,PTL,10Pct,4,7.818481588,4.685625566,10.95133761
State,MI,PTL,25Pct,15,12.39317741,8.624638388,16.16171644
State,MI,PTL,50Pct,34,19.97578466,14.27211658,25.67945275
State,MI,PTL,75Pct,35,20.20414425,-88.94038125,129.3486698
State,MI,PTL,90Pct,46,49.64427014,-57.68442923,156.9729695
State,MI,PTL,95Pct,47,84.68509415,-19.43817686,188.8083652
State,MN,PTL,5Pct,3,11.452605,7.849806181,15.05540382
State,MN,PTL,10Pct,8,13.47276575,8.80983546,18.13569605
State,MN,PTL,25Pct,15,19.25823712,15.21404484,23.3024294
State,MN,PTL,50Pct,21,22.17173776,4.172398285,40.17107724
State,MN,PTL,75Pct,36,61.20234785,8.326267652,114.078428
State,MN,PTL,90Pct,41,132.323997,-214.5165722,479.1645663
State,MN,PTL,95Pct,44,201.0069671,-110.4743861,512.4883204
State,MO,PTL,5Pct,3,21.77301836,21.4161619,22.12987482
State,MO,PTL,10Pct,3,22.56098189,22.20412543,22.91783835
State,MO,PTL,25Pct,8,45.87725719,18.85280701,72.90170736
State,MO,PTL,50Pct,9,54.51431237,20.87143086,88.15719388
State,MO,PTL,75Pct,14,89.63878202,-48.6105341,227.8880982
State,MO,PTL,90Pct,14,98.77020796,-37.18662172,234.7270376
State,MO,PTL,95Pct,14,101.8140166,-33.37865092,237.0066841
State,MS,PTL,5Pct,5,31.31779299,20.66398745,41.97159853
State,MS,PTL,10Pct,6,36.70779186,24.24611863,49.16946508
State,MS,PTL,25Pct,6,43.05512209,39.58370864,46.52653554
State,MS,PTL,50Pct,7,48.47760697,25.30449921,71.65071472
State,MS,PTL,75Pct,9,61.3454002,1.105663049,121.5851373
State,MS,PTL,90Pct,10,84.49569623,25.82945708,143.1619354
State,MS,PTL,95Pct,10,90.63467428,32.44691028,148.8224383
State,MT,PTL,5Pct,2,6.380917546,1.517586029,11.24424906
State,MT,PTL,10Pct,8,11.8176026,6.716848851,16.91835636
State,MT,PTL,25Pct,11,14.64235818,13.92093063,15.36378573
State,MT,PTL,50Pct,16,22.45492605,-148.7296361,193.6394882
State,MT,PTL,75Pct,25,286.6188522,-742.6452242,1315.882929
State,MT,PTL,90Pct,27,397.617642,-612.3136339,1407.548918
State,MT,PTL,95Pct,27,450.2719227,-465.2387678,1365.782613
State,NC,PTL,5Pct,8,44.63495572,27.04679052,62.22312091
State,NC,PTL,10Pct,8,45.38057913,38.9451423,51.81601596
State,NC,PTL,25Pct,8,47.61744939,46.67224386,48.56265491
State,NC,PTL,50Pct,9,50.8857207,-150.3777228,252.1491642
State,NC,PTL,75Pct,10,67.21675435,-191.8827362,326.3162449
State,NC,PTL,90Pct,10,112.5665887,-145.6517786,370.784956
State,NC,PTL,95Pct,12,257.1665083,17.33179618,497.0012205
State,ND,PTL,5Pct,1,24.76921765,11.89659648,37.64183881
State,ND,PTL,10Pct,4,44.50743361,29.29824096,59.71662626
State,ND,PTL,25Pct,11,62.9518806,26.08454368,99.81921752
State,ND,PTL,50Pct,23,122.8012434,0.489086437,245.1134003
State,ND,PTL,75Pct,40,403.4661563,222.819866,584.1124466
State,ND,PTL,90Pct,48,593.194573,-1165.830448,2352.219594
State,ND,PTL,95Pct,51,949.5806925,-786.8986813,2686.060066
State,NE,PTL,5Pct,2,37.00273301,26.17014997,47.83531604
State,NE,PTL,10Pct,5,47.50179666,23.45289843,71.55069489
State,NE,PTL,25Pct,7,74.92224547,30.53793403,119.3065569
State,NE,PTL,50Pct,12,125.3249597,-290.7099142,541.3598337
State,NE,PTL,75Pct,25,744.8655277,131.6974771,1358.033578
State,NE,PTL,90Pct,25,955.5002226,366.0884055,1544.91204
State,NE,PTL,95Pct,25,1025.711788,448.0676652,1603.35591
State,NH,PTL,5Pct,1,6.122495411,4.784410951,7.46057987
State,NH,PTL,10Pct,2,7.413520665,4.145808934,10.6812324
State,NH,PTL,25Pct,4,13.50251021,9.38456929,17.62045113
State,NH,PTL,50Pct,6,15.82503584,1.249371858,30.40069983
State,NH,PTL,75Pct,6,17.31464176,5.894273975,28.73500955
State,NH,PTL,90Pct,8,21.21266236,11.31057926,31.11474546
State,NH,PTL,95Pct,9,25.80488966,16.27724253,35.33253679
State,NJ,PTL,5Pct,1,3.57875,2.324872748,4.832627252
State,NJ,PTL,10Pct,1,4.569939528,2.816658553,6.323220503
State,NJ,PTL,25Pct,1,8.028359328,-4.915544951,20.97226361
State,NJ,PTL,50Pct,6,57.88676367,-16.66305242,132.4365798
State,NJ,PTL,75Pct,7,91.47485547,11.15501649,171.7946945
State,NJ,PTL,90Pct,9,150.557211,100.8342616,200.2801604
State,NJ,PTL,95Pct,9,172.3711055,125.4938946,219.2483165
State,NM,PTL,5Pct,1,12.68875,12.01434774,13.36315226
State,NM,PTL,10Pct,2,13.86786232,13.13252916,14.60319547
State,NM,PTL,25Pct,2,14.22058233,13.32660348,15.11456117
State,NM,PTL,50Pct,3,15.53890347,-54.52582065,85.6036276
State,NM,PTL,75Pct,6,24.4804193,-44.94957259,93.91041119
State,NM,PTL,90Pct,10,47.0910219,-17.75183982,111.9338836
State,NM,PTL,95Pct,10,77.13862972,12.38373514,141.8935243
State,NV,PTL,5Pct,1,3.18375,-4.118885293,10.48638529
State,NV,PTL,10Pct,1,13.0156804,5.407838103,20.6235227
State,NV,PTL,25Pct,3,19.41973519,9.524405432,29.31506495
State,NV,PTL,50Pct,5,36.63649312,-49.53443303,122.8074193
State,NV,PTL,75Pct,12,156.3353371,-154.03243,466.7031042
State,NV,PTL,90Pct,13,214.685149,-74.0103025,503.3806005
State,NV,PTL,95Pct,13,233.9536003,-49.97919248,517.8863931
State,NY,PTL,5Pct,1,3.84715,1.684040737,6.010259263
State,NY,PTL,10Pct,1,4.063324587,1.878808534,6.247840641
State,NY,PTL,25Pct,4,7.41429777,-0.773649135,15.60224467
State,NY,PTL,50Pct,7,9.931680516,-19.28448298,39.14784402
State,NY,PTL,75Pct,9,39.36040808,11.30912322,67.41169294
State,NY,PTL,90Pct,9,58.51741323,31.46551819,85.56930827
State,NY,PTL,95Pct,9,64.90308162,37.87259336,91.93356987
State,OH,PTL,5Pct,2,27.40506082,27.00764849,27.80247315
State,OH,PTL,10Pct,4,30.11729936,3.895337734,56.33926099
State,OH,PTL,25Pct,6,62.75731498,42.71214056,82.80248939
State,OH,PTL,50Pct,9,91.07083637,24.31701856,157.8246542
State,OH,PTL,75Pct,12,163.0689092,82.97144761,243.1663707
State,OH,PTL,90Pct,12,168.5543078,92.19412047,244.9144952
State,OH,PTL,95Pct,12,170.3827741,94.21686089,246.5486872
State,OK,PTL,5Pct,2,19.02284564,15.48035717,22.56533411
State,OK,PTL,10Pct,3,20.40585033,8.774274521,32.03742614
State,OK,PTL,25Pct,9,38.99863704,24.91933045,53.07794363
State,OK,PTL,50Pct,14,84.81303026,4.454549941,165.1715106
State,OK,PTL,75Pct,19,144.5623266,-329.1442597,618.268913
State,OK,PTL,90Pct,24,207.6527988,-249.1094906,664.4150882
State,OK,PTL,95Pct,28,562.0950728,147.2407499,976.9493957
State,OR,PTL,5Pct,3,6.377477164,6.366394971,6.388559357
State,OR,PTL,10Pct,3,6.401931333,6.058997913,6.744864753
State,OR,PTL,25Pct,6,9.690006138,6.655872488,12.72413979
State,OR,PTL,50Pct,14,12.7951015,3.201297226,22.38890577
State,OR,PTL,75Pct,22,29.03457511,-23.23463686,81.30378707
State,OR,PTL,90Pct,29,67.33190599,-71.64682474,206.3106367
State,OR,PTL,95Pct,31,119.3590532,-16.89179122,255.6098976
State,PA,PTL,5Pct,1,6.41125,1.269674099,11.5528259
State,PA,PTL,10Pct,1,6.780074966,1.378301605,12.18184833
State,PA,PTL,25Pct,6,18.41265502,8.92983585,27.89547419
State,PA,PTL,50Pct,9,30.46696867,16.86377167,44.07016567
State,PA,PTL,75Pct,10,40.55600162,20.40972099,60.70228224
State,PA,PTL,90Pct,14,49.47766292,35.04947184,63.905854
State,PA,PTL,95Pct,15,59.95546173,46.00613793,73.90478553
State,RI,PTL,5Pct,1,6.318997367,2.387193486,10.25080125
State,RI,PTL,10Pct,2,9.819908504,5.189206666,14.45061034
State,RI,PTL,25Pct,3,17.01320193,9.641512826,24.38489104
State,RI,PTL,50Pct,5,24.60510348,8.630068218,40.58013874
State,RI,PTL,75Pct,6,32.3222318,19.92044612,44.72401747
State,RI,PTL,90Pct,7,38.27829921,30.5467165,46.00988193
State,RI,PTL,95Pct,7,42.99477461,35.94965003,50.03989918
State,SC,PTL,5Pct,2,19.59153922,12.93800654,26.2450719
State,SC,PTL,10Pct,2,20.25091434,10.75701608,29.74481259
State,SC,PTL,25Pct,5,33.57546485,20.55292444,46.59800526
State,SC,PTL,50Pct,6,39.46072578,15.56573937,63.35571218
State,SC,PTL,75Pct,8,49.42834837,35.18322342,63.67347332
State,SC,PTL,90Pct,8,59.67808935,46.53685029,72.81932841
State,SC,PTL,95Pct,8,63.09466967,50.32139258,75.86794677
State,SD,PTL,5Pct,6,28.11527734,13.45720074,42.77335393
State,SD,PTL,10Pct,9,41.57621454,32.68811554,50.46431355
State,SD,PTL,25Pct,9,46.47311402,44.10545199,48.84077606
State,SD,PTL,50Pct,22,213.3660404,17.60498141,409.1270994
State,SD,PTL,75Pct,31,339.562948,-333.8166266,1012.942523
State,SD,PTL,90Pct,34,452.971746,-156.9135018,1062.856994
State,SD,PTL,95Pct,40,1183.447887,633.7226918,1733.173083
State,TN,PTL,5Pct,1,15.22375,-2.024652673,32.47215267
State,TN,PTL,10Pct,1,15.22375,-2.521206898,32.9687069
State,TN,PTL,25Pct,1,15.22375,-168.2218284,198.6693284
State,TN,PTL,50Pct,4,48.90883709,-141.4361747,239.2538489
State,TN,PTL,75Pct,4,54.75106739,-135.5939444,245.0960792
State,TN,PTL,90Pct,4,58.25640557,-132.0886062,248.6014174
State,TN,PTL,95Pct,5,84.11801162,-88.55452384,256.7905471
State,TX,PTL,5Pct,2,15.64842504,15.58922289,15.70762719
State,TX,PTL,10Pct,7,20.5146835,11.33072523,29.69864176
State,TX,PTL,25Pct,15,32.54306982,10.76536596,54.32077367
State,TX,PTL,50Pct,24,64.05703943,3.213566213,124.9005126
State,TX,PTL,75Pct,35,146.5740393,-50.85177302,343.9998516
State,TX,PTL,90Pct,35,173.4744209,-9.139335128,356.0881768
State,TX,PTL,95Pct,40,424.6716014,277.1777631,572.1654396
State,UT,PTL,5Pct,3,9.249867965,7.135259335,11.36447659
State,UT,PTL,10Pct,5,10.49144581,7.93070718,13.05218443
State,UT,PTL,25Pct,8,18.17193525,6.066497895,30.27737261
State,UT,PTL,50Pct,13,32.59511097,12.56463659,52.62558535
State,UT,PTL,75Pct,17,52.11741468,-133.7243101,237.9591394
State,UT,PTL,90Pct,19,128.636746,-54.98965607,312.2631481
State,UT,PTL,95Pct,20,191.1810232,30.7650841,351.5969622
State,VA,PTL,5Pct,2,20.92687642,16.89246031,24.96129254
State,VA,PTL,10Pct,5,28.47327919,20.66314399,36.28341439
State,VA,PTL,25Pct,6,31.6877289,24.05791273,39.31754507
State,VA,PTL,50Pct,6,32.42192777,30.60388495,34.23997059
State,VA,PTL,75Pct,10,41.29452655,-43.94421217,126.5332653
State,VA,PTL,90Pct,17,94.47725286,9.582437542,179.3720682
State,VA,PTL,95Pct,18,96.43118989,39.93647691,152.9259029
State,VT,PTL,5Pct,1,4.725568056,4.335966011,5.115170101
State,VT,PTL,10Pct,1,5.207486882,4.609114298,5.805859467
State,VT,PTL,25Pct,1,6.653243362,5.11932856,8.187158163
State,VT,PTL,50Pct,7,11.04828226,5.706503933,16.3900606
State,VT,PTL,75Pct,8,15.20101323,10.89642791,19.50559854
State,VT,PTL,90Pct,9,16.38772735,13.5878875,19.1875672
State,VT,PTL,95Pct,9,16.72823868,14.09123333,19.36524403
State,WA,PTL,5Pct,3,10.27406656,9.835730193,10.71240292
State,WA,PTL,10Pct,3,11.13986678,10.70153042,11.57820315
State,WA,PTL,25Pct,9,19.56782794,3.969502382,35.16615351
State,WA,PTL,50Pct,20,34.09225948,22.10140132,46.08311763
State,WA,PTL,75Pct,22,36.20129123,-32.53037462,104.9329571
State,WA,PTL,90Pct,29,80.67480112,14.01906266,147.3305396
State,WA,PTL,95Pct,29,81.08100189,14.58734405,147.5746597
State,WI,PTL,5Pct,2,8.483761088,6.900711696,10.06681048
State,WI,PTL,10Pct,2,8.72239132,8.479041763,8.965740877
State,WI,PTL,25Pct,12,14.32008882,4.754368074,23.88580956
State,WI,PTL,50Pct,28,23.58987028,11.98196973,35.19777083
State,WI,PTL,75Pct,39,37.84767025,-13.86653522,89.56187571
State,WI,PTL,90Pct,48,113.3144578,-7.381140761,234.0100564
State,WI,PTL,95Pct,50,171.5746865,58.66989572,284.4794773
State,WV,PTL,5Pct,3,9.907771541,8.32356741,11.49197567
State,WV,PTL,10Pct,3,10.542599,10.14127222,10.94392577
State,WV,PTL,25Pct,3,12.44708136,12.04575458,12.84840814
State,WV,PTL,50Pct,4,15.64230252,-2.646694256,33.9312993
State,WV,PTL,75Pct,6,29.50315959,14.65832003,44.34799916
State,WV,PTL,90Pct,6,36.81871572,22.76315945,50.87427199
State,WV,PTL,95Pct,6,39.25723443,25.46477259,53.04969627
State,WY,PTL,5Pct,3,6.704807,1.764436448,11.64517755
State,WY,PTL,10Pct,5,8.201502271,1.852779618,14.55022492
State,WY,PTL,25Pct,9,18.91265222,1.051261545,36.77404289
State,WY,PTL,50Pct,12,40.21100288,-2.856788,83.27879375
State,WY,PTL,75Pct,13,46.55540859,-312.4234161,405.5342332
State,WY,PTL,90Pct,16,99.79131549,-250.5160781,450.0987091
State,WY,PTL,95Pct,16,101.679699,-248.4364175,451.7958156
State,AL,NTL,5Pct,3,0.740382782,0.53641527,0.944350295
State,AL,NTL,10Pct,5,0.790196414,0.584159727,0.996233101
State,AL,NTL,25Pct,6,0.817766338,0.6051359,1.030396775
State,AL,NTL,50Pct,6,0.829557257,0.816050652,0.843063863
State,AL,NTL,75Pct,6,0.841348177,0.787493632,0.895202722
State,AL,NTL,90Pct,6,0.848422729,0.797500122,0.899345335
State,AL,NTL,95Pct,6,0.850780913,0.800835619,0.900726206
State,AR,NTL,5Pct,1,0.343426665,0.328931291,0.357922039
State,AR,NTL,10Pct,1,0.389949492,0.375454118,0.404444866
State,AR,NTL,25Pct,2,0.471484573,0.382215797,0.560753349
State,AR,NTL,50Pct,2,0.498057701,0.30573735,0.690378052
State,AR,NTL,75Pct,2,0.524630829,-0.037459945,1.086721602
State,AR,NTL,90Pct,3,0.602078477,0.052735433,1.151421522
State,AR,NTL,95Pct,5,0.867607346,0.328013428,1.407201264
State,AZ,NTL,5Pct,1,0.252829619,0.249219109,0.25644013
State,AZ,NTL,10Pct,1,0.257352962,0.251777786,0.262928139
State,AZ,NTL,25Pct,1,0.270922991,0.265347815,0.276498168
State,AZ,NTL,50Pct,4,0.375578578,-0.943320756,1.694477913
State,AZ,NTL,75Pct,9,0.746289128,-1.193989993,2.68656825
State,AZ,NTL,90Pct,11,1.544744394,-0.265304799,3.354793588
State,AZ,NTL,95Pct,12,3.028766741,1.275017706,4.782515775
State,CA,NTL,5Pct,3,0.147574112,0.110839548,0.184308676
State,CA,NTL,10Pct,5,0.152081639,0.108784393,0.195378884
State,CA,NTL,25Pct,5,0.157974055,0.153885666,0.162062444
State,CA,NTL,50Pct,12,0.563900725,-7.967948911,9.095750361
State,CA,NTL,75Pct,13,0.609688457,-7.875066609,9.094443524
State,CA,NTL,90Pct,23,6.744627698,-1.542263466,15.03151886
State,CA,NTL,95Pct,23,12.40981385,4.126871659,20.69275604
State,CO,NTL,5Pct,2,0.130716182,0.106032762,0.155399601
State,CO,NTL,10Pct,3,0.144377187,0.118967461,0.169786913
State,CO,NTL,25Pct,4,0.149932622,0.142497411,0.157367833
State,CO,NTL,50Pct,4,0.153948436,0.10784137,0.200055501
State,CO,NTL,75Pct,10,0.279632571,-1.251912931,1.811178074
State,CO,NTL,90Pct,12,0.410206255,-1.033587015,1.853999526
State,CO,NTL,95Pct,18,0.68033051,-0.754443456,2.115104475
State,CT,NTL,5Pct,2,0.197202889,0.179033075,0.215372703
State,CT,NTL,10Pct,2,0.216316238,0.199213498,0.233418979
State,CT,NTL,25Pct,4,0.307346704,0.214544408,0.400149
State,CT,NTL,50Pct,5,0.383499901,0.109100429,0.657899374
State,CT,NTL,75Pct,7,0.393241328,0.074256801,0.712225856
State,CT,NTL,90Pct,9,0.703297329,0.413102231,0.993492426
State,CT,NTL,95Pct,9,0.881148664,0.591466955,1.170830373
State,DE,NTL,5Pct,1,1.126,0.943650192,1.308349808
State,DE,NTL,10Pct,1,1.126,0.923995595,1.328004405
State,DE,NTL,25Pct,1,1.126,0.220189434,2.031810566
State,DE,NTL,50Pct,1,1.254814091,0.21872715,2.290901032
State,DE,NTL,75Pct,2,1.544225133,0.508138192,2.580312074
State,DE,NTL,90Pct,4,1.916191481,1.020588435,2.811794527
State,DE,NTL,95Pct,5,2.641137265,1.780892519,3.501382011
State,FL,NTL,5Pct,2,0.437425065,0.397134855,0.477715275
State,FL,NTL,10Pct,2,0.472004612,0.45544007,0.488569154
State,FL,NTL,25Pct,3,0.503274547,0.453916303,0.552632792
State,FL,NTL,50Pct,5,0.755322561,-2.163773357,3.67441848
State,FL,NTL,75Pct,11,1.385220341,-1.448867384,4.219308067
State,FL,NTL,90Pct,15,3.13921873,0.702233275,5.576204185
State,FL,NTL,95Pct,15,4.901109365,2.468717383,7.333501347
State,GA,NTL,5Pct,1,0.095,-0.065562811,0.255562811
State,GA,NTL,10Pct,1,0.095,-0.079026207,0.269026207
State,GA,NTL,25Pct,1,0.095,-0.533377297,0.723377297
State,GA,NTL,50Pct,3,0.36322108,-0.4957491,1.22219126
State,GA,NTL,75Pct,8,1.10333982,0.24436964,1.96231
State,GA,NTL,90Pct,10,1.678306829,0.938947059,2.417666598
State,GA,NTL,95Pct,10,1.863153414,1.137257041,2.589049788
State,IA,NTL,5Pct,1,0.794949817,0.742386303,0.847513332
State,IA,NTL,10Pct,2,0.845627198,0.755001816,0.93625258
State,IA,NTL,25Pct,3,0.983829328,0.731110627,1.23654803
State,IA,NTL,50Pct,4,1.052946905,-0.355328386,2.461222197
State,IA,NTL,75Pct,10,2.178985811,0.580171194,3.777800428
State,IA,NTL,90Pct,14,4.150398714,2.658880904,5.641916524
State,IA,NTL,95Pct,14,4.350199357,2.872947183,5.827451531
State,ID,NTL,5Pct,1,0.029,-0.010497969,0.068497969
State,ID,NTL,10Pct,3,0.109065168,0.067960539,0.150169796
State,ID,NTL,25Pct,3,0.116292968,0.040918713,0.191667224
State,ID,NTL,50Pct,9,0.324840552,-0.025910396,0.675591499
State,ID,NTL,75Pct,19,0.72176518,0.073771065,1.369759295
State,ID,NTL,90Pct,22,0.96391598,0.482989128,1.444842833
State,ID,NTL,95Pct,23,1.046762819,0.651192895,1.442332743
State,IL,NTL,5Pct,2,0.422515486,0.383823023,0.461207948
State,IL,NTL,10Pct,4,0.458391802,0.412167118,0.504616486
State,IL,NTL,25Pct,4,0.504065022,0.465941457,0.542188587
State,IL,NTL,50Pct,4,0.580187056,0.542063491,0.618310621
State,IL,NTL,75Pct,4,0.65630909,0.618185525,0.694432655
State,IL,NTL,90Pct,5,0.702876687,-0.109419034,1.515172408
State,IL,NTL,95Pct,6,0.736397899,-0.055158573,1.527954372
State,IN,NTL,5Pct,4,0.428008847,0.352136771,0.503880924
State,IN,NTL,10Pct,4,0.430025788,0.393656047,0.466395529
State,IN,NTL,25Pct,7,0.461090297,0.406830135,0.51535046
State,IN,NTL,50Pct,13,0.60081705,0.160826808,1.040807292
State,IN,NTL,75Pct,34,1.25262754,0.161702498,2.343552582
State,IN,NTL,90Pct,43,2.320353607,1.142560578,3.498146637
