type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,MA,NTL,5Pct,0,217.411332,NA,215.269196,219.553468
State,MA,NTL,10Pct,0,219.822663,NA,215.538392,305.736021
State,MA,NTL,25Pct,3,334.551242,NA,13,1776.459693
State,MA,NTL,50Pct,9,1776.269707,NA,215.594913,1777.957311
State,MA,NTL,75Pct,9,1777.134854,NA,217.610669,1778
State,MA,NTL,90Pct,9,1777.653941,NA,218.651939,1778
State,MA,NTL,95Pct,9,1777.826971,NA,218.983361,1778
State,MA,NTL,Mean,10,1173.150279,0.312486863,560.687283,1785.613276
State,MA,NTL,Variance,10,506.55465,0.077570166,354.519919,658.589381
State,MA,NTL,Std. Deviation,10,711.726527,0.054494362,604.919541,818.533514
State,MD,NTL,5Pct,1,327.230443,NA,324.635537,501.400371
State,MD,NTL,10Pct,2,501.899214,NA,13,913.615042
State,MD,NTL,25Pct,4,913.28957,NA,13,1784.171595
State,MD,NTL,50Pct,6,1784.125463,NA,502.904419,2096.763245
State,MD,NTL,75Pct,7,2086.154886,NA,909.002309,2108
State,MD,NTL,90Pct,7,2099.261954,NA,913.657792,2108
State,MD,NTL,95Pct,7,2103.630977,NA,1617.609954,2108
State,MD,NTL,Mean,8,1608.373629,0.208962755,1198.814155,2017.933104
State,MD,NTL,Variance,8,388.844638,0.135466305,123.33556,654.353716
State,MD,NTL,Std. Deviation,8,623.574084,0.108620858,410.681113,836.467054
State,ME,NTL,5Pct,4,243.912222,NA,13,257.706587
State,ME,NTL,10Pct,6,256.820832,NA,13,315.060515
State,ME,NTL,25Pct,11,315.82186,NA,243.489597,490.417061
State,ME,NTL,50Pct,18,550.965245,NA,280.893303,654.480565
State,ME,NTL,75Pct,21,653.632608,NA,316.809922,854
State,ME,NTL,90Pct,21,654.99531,NA,424.006067,854
State,ME,NTL,95Pct,23,853.337796,NA,654.327802,854
State,ME,NTL,Mean,24,506.078865,0.058841116,390.752397,621.405332
State,ME,NTL,Variance,24,36.679967,0.007446335,22.085419,51.274516
State,ME,NTL,Std. Deviation,24,191.520149,0.019440083,153.418286,229.622011
State,MI,NTL,5Pct,2,303.751213,NA,13,369.733317
State,MI,NTL,10Pct,4,369.673074,NA,271.381499,519.548337
State,MI,NTL,25Pct,17,577.858151,NA,369.170488,647.025552
State,MI,NTL,50Pct,33,715.661379,NA,560.565655,837.690877
State,MI,NTL,75Pct,41,837.626362,NA,646.167944,4450
State,MI,NTL,90Pct,44,1127.616441,NA,837.817638,4445.990503
State,MI,NTL,95Pct,48,2108.611217,NA,964.078139,4450
State,MI,NTL,Mean,50,830.064055,0.084735794,663.984952,996.143159
State,MI,NTL,Variance,50,422.43938,0.264689157,0,941.220595
State,MI,NTL,Std. Deviation,50,649.953368,0.203621652,250.862263,1049.044472
State,MN,NTL,5Pct,4,448.124431,NA,362.013893,460.262454
State,MN,NTL,10Pct,5,463.676066,NA,416.292304,559.794847
State,MN,NTL,25Pct,13,611.735409,NA,471.39094,761.414497
State,MN,NTL,50Pct,21,767.441916,NA,759.588683,943.380924
State,MN,NTL,75Pct,35,1221.067235,NA,940.566524,1370.313521
State,MN,NTL,90Pct,39,1370.777823,NA,1303.561001,3201.652288
State,MN,NTL,95Pct,45,2728.568477,NA,1370.925724,3204.502077
State,MN,NTL,Mean,50,1011.77112,0.062088598,890.079705,1133.462536
State,MN,NTL,Variance,50,434.519657,0.111191709,216.587912,652.451403
State,MN,NTL,Std. Deviation,50,659.18105,0.084340796,493.876127,824.485973
State,MO,NTL,5Pct,3,416.448469,NA,337.445839,416.955591
State,MO,NTL,10Pct,3,417.087466,NA,416.193311,417.981621
State,MO,NTL,25Pct,7,780.757269,NA,416.745648,782.664276
State,MO,NTL,50Pct,9,829.489046,NA,417.693642,1362.867025
State,MO,NTL,75Pct,14,1360.336673,NA,782.31475,2148
State,MO,NTL,90Pct,14,1364.037164,NA,829.761497,2148
State,MO,NTL,95Pct,14,1365.270662,NA,968.595841,2148
State,MO,NTL,Mean,17,932.665698,0.11162521,713.884307,1151.447089
State,MO,NTL,Variance,17,115.895482,0.03301137,51.194385,180.596579
State,MO,NTL,Std. Deviation,17,340.434255,0.048484208,245.406954,435.461556
State,MS,NTL,5Pct,5,511.372251,NA,400.18488,511.880192
State,MS,NTL,10Pct,5,511.910445,NA,428.722491,512.855785
State,MS,NTL,25Pct,6,519.10226,NA,13,519.721276
State,MS,NTL,50Pct,6,519.626383,NA,511.401013,1239.476486
State,MS,NTL,75Pct,9,602.460818,NA,519.585403,1773
State,MS,NTL,90Pct,11,1237.814022,NA,519.940473,1773
State,MS,NTL,95Pct,11,1239.570345,NA,534.426122,1773
State,MS,NTL,Mean,14,681.061751,0.095800025,493.297152,868.826351
State,MS,NTL,Variance,14,91.31917,0.038013546,16.813989,165.82435
State,MS,NTL,Std. Deviation,14,302.190618,0.062896635,178.915479,425.465757
State,MT,NTL,5Pct,1,54.622787,NA,13,209.019916
State,MT,NTL,10Pct,6,137.691581,NA,29.675601,209.555422
State,MT,NTL,25Pct,8,210.130072,NA,209.021804,708.435571
State,MT,NTL,50Pct,16,772.163985,NA,210.152031,2561.153633
State,MT,NTL,75Pct,26,2563.915664,NA,772.990416,5880.864569
State,MT,NTL,90Pct,30,5852.691745,NA,2546.646501,5913
State,MT,NTL,95Pct,30,5882.845872,NA,3206.506122,5913
State,MT,NTL,Mean,31,1615.771415,0.461573005,711.104949,2520.437881
State,MT,NTL,Variance,31,3361.721879,1.430037919,558.89906,6164.544697
State,MT,NTL,Std. Deviation,31,1833.499899,0.389974911,1069.163118,2597.836679
State,NC,NTL,5Pct,7,600.424271,NA,13,601.573904
State,NC,NTL,10Pct,7,601.479274,NA,249.418724,603.484229
State,NC,NTL,25Pct,7,604.644283,NA,540.653309,1176.370981
State,NC,NTL,50Pct,9,1177.167383,NA,600.606872,1370.998908
State,NC,NTL,75Pct,10,1370.191426,NA,1173.580245,2420
State,NC,NTL,90Pct,10,1370.824428,NA,1177.945593,2420
State,NC,NTL,95Pct,11,1817.95636,NA,1370.687036,2420
State,NC,NTL,Mean,13,1104.45834,0.122433697,864.492703,1344.423976
State,NC,NTL,Variance,13,132.560168,0.057037616,20.768495,244.351841
State,NC,NTL,Std. Deviation,13,364.088133,0.078329408,210.565313,517.610952
State,ND,NTL,5Pct,1,1137.283816,NA,13,1738.101051
State,ND,NTL,10Pct,7,1737.466489,NA,889.525442,2216.507886
State,ND,NTL,25Pct,15,2312.011674,NA,1863.335268,2730.234768
State,ND,NTL,50Pct,25,3145.979992,NA,2455.121589,3534.428394
State,ND,NTL,75Pct,37,4233.559589,NA,3337.801497,5563.235418
State,ND,NTL,90Pct,48,5649.463726,NA,4877.423225,9748.073544
State,ND,NTL,95Pct,52,6706.393752,NA,5552.387439,10925
State,ND,NTL,Mean,54,3493.262913,0.256348414,2990.829254,3995.696572
State,ND,NTL,Variance,54,3022.362152,0.778023399,1497.464311,4547.259993
State,ND,NTL,Std. Deviation,54,1738.49422,0.223763585,1299.925652,2177.062788
State,NE,NTL,5Pct,3,726.254389,NA,427.754942,726.576745
State,NE,NTL,10Pct,3,726.684511,NA,726.153037,727.215984
State,NE,NTL,25Pct,3,727.974876,NA,726.748558,1359.019226
State,NE,NTL,50Pct,13,2008.792676,NA,727.64909,2687.517195
State,NE,NTL,75Pct,17,2350.161717,NA,1359.981743,14150
State,NE,NTL,90Pct,22,3663.415184,NA,2679.904738,14150
State,NE,NTL,95Pct,23,4034.668127,NA,3665.222409,13799.66423
State,NE,NTL,Mean,28,2159.624224,0.358131002,1457.700358,2861.54809
State,NE,NTL,Variance,28,4216.314047,2.440672951,0,8999.945128
State,NE,NTL,Std. Deviation,28,2053.366516,0.594310108,888.540109,3218.192923
State,NH,NTL,5Pct,0,224.156287,NA,224.056733,224.25584
State,NH,NTL,10Pct,0,224.312573,NA,224.113465,224.511681
State,NH,NTL,25Pct,0,224.781433,NA,224.283663,288.872228
State,NH,NTL,50Pct,5,350.146168,NA,224.496882,432.117301
State,NH,NTL,75Pct,5,350.927601,NA,278.6832,669
State,NH,NTL,90Pct,8,437.008058,NA,370.943415,669
State,NH,NTL,95Pct,9,494.994349,NA,432.418991,669
State,NH,NTL,Mean,11,330.247196,0.031226031,269.045299,391.449093
State,NH,NTL,Variance,11,12.441313,0.004781751,3.069253,21.813373
State,NH,NTL,Std. Deviation,11,111.540632,0.021435019,69.528767,153.552497
State,NJ,NTL,5Pct,0,200.887811,NA,200.438699,433.205517
State,NJ,NTL,10Pct,2,433.947191,NA,13,444.325062
State,NJ,NTL,25Pct,3,444.49071,NA,200.673589,785.045244
State,NJ,NTL,50Pct,7,785.692732,NA,444.047901,1555.423601
State,NJ,NTL,75Pct,8,818.857684,NA,444.812574,2126
State,NJ,NTL,90Pct,10,2112.150598,NA,818.783784,2126
State,NJ,NTL,95Pct,10,2119.075299,NA,818.980382,2126
State,NJ,NTL,Mean,11,868.010843,0.161322221,551.8251,1184.196585
State,NJ,NTL,Variance,11,308.399129,0.135708555,42.415249,574.38301
State,NJ,NTL,Std. Deviation,11,555.336951,0.122185778,315.857227,794.816676
State,NM,NTL,5Pct,1,249.446307,NA,232.858196,249.940278
State,NM,NTL,10Pct,2,250.484088,NA,13,299.302632
State,NM,NTL,25Pct,4,299.323401,NA,249.537124,299.808449
State,NM,NTL,50Pct,4,299.952977,NA,299.120149,422.38275
State,NM,NTL,75Pct,7,421.849354,NA,299.470285,1340
State,NM,NTL,90Pct,7,422.840673,NA,299.835218,1340
State,NM,NTL,95Pct,9,616.440003,NA,422.773066,1340
State,NM,NTL,Mean,13,374.643609,0.038016862,300.131929,449.155288
State,NM,NTL,Variance,13,29.742305,0.018564585,0,66.128223
State,NM,NTL,Std. Deviation,13,172.459575,0.053823004,66.968426,277.950724
State,NV,NTL,5Pct,0,41.548354,NA,37.012759,46.083948
State,NV,NTL,10Pct,1,164.131056,NA,13,609.122417
State,NV,NTL,25Pct,5,609.745823,NA,38.094695,633.02461
State,NV,NTL,50Pct,7,633.547264,NA,609.448065,899.606075
State,NV,NTL,75Pct,11,899.571146,NA,633.664085,2321.859414
State,NV,NTL,90Pct,13,1341.477369,NA,899.432741,2323
State,NV,NTL,95Pct,13,1342.943584,NA,899.703785,2323
State,NV,NTL,Mean,15,751.712795,0.102862806,550.1054,953.320189
State,NV,NTL,Variance,15,244.656247,0.115838466,17.617027,471.695468
State,NV,NTL,Std. Deviation,15,494.627382,0.117096697,265.122073,724.132692
State,NY,NTL,5Pct,0,208.507127,NA,208.192439,208.821815
State,NY,NTL,10Pct,1,223.006173,NA,13,223.843852
State,NY,NTL,25Pct,1,223.665036,NA,208.105346,249.856983
State,NY,NTL,50Pct,7,359.050298,NA,223.160743,559.684978
State,NY,NTL,75Pct,9,559.417446,NA,223.745964,560
State,NY,NTL,90Pct,9,559.766978,NA,243.09646,560
State,NY,NTL,95Pct,9,559.883489,NA,243.34092,560
State,NY,NTL,Mean,10,381.780901,0.066851055,250.75524,512.806562
State,NY,NTL,Variance,10,25.648451,0.002761457,20.236094,31.060808
State,NY,NTL,Std. Deviation,10,160.151338,0.008621399,143.253706,177.04897
State,OH,NTL,5Pct,3,870.608307,NA,214.539449,872.73229
State,OH,NTL,10Pct,3,872.995285,NA,772.096042,931.458768
State,OH,NTL,25Pct,5,932.513551,NA,871.066306,1726.802452
State,OH,NTL,50Pct,8,1728.375324,NA,902.81642,1832.50549
State,OH,NTL,75Pct,8,1734.973638,NA,933.292316,6550
State,OH,NTL,90Pct,11,1925.286067,NA,1754.449039,6550
State,OH,NTL,95Pct,14,3935.619186,NA,1832.550706,6550
State,OH,NTL,Mean,16,1663.288514,0.224525845,1223.225945,2103.351084
State,OH,NTL,Variance,16,1212.565903,0.794007421,0,2768.791852
State,OH,NTL,Std. Deviation,16,1101.165702,0.3605304,394.539103,1807.792301
State,OK,NTL,5Pct,2,531.10785,NA,528.384642,610.046999
State,OK,NTL,10Pct,6,610.991139,NA,528.04103,697.2418
State,OK,NTL,25Pct,13,832.32751,NA,610.257494,890.809581
State,OK,NTL,50Pct,16,894.234198,NA,844.561653,1872.900933
State,OK,NTL,75Pct,26,1883.007637,NA,949.377937,3437.806125
State,OK,NTL,90Pct,29,3404.958058,NA,1871.343983,3456
State,OK,NTL,95Pct,29,3430.479029,NA,1884.234176,3456
State,OK,NTL,Mean,30,1399.407546,0.228528957,951.49902,1847.316072
State,OK,NTL,Variance,30,833.378349,0.366736791,114.587446,1552.169252
State,OK,NTL,Std. Deviation,30,912.895585,0.200864588,519.208227,1306.582943
State,OR,NTL,5Pct,5,82.681288,NA,19.037131,126.674551
State,OR,NTL,10Pct,6,126.7934,NA,80.677957,128.805622
State,OR,NTL,25Pct,10,177.404188,NA,126.72293,211.632869
State,OR,NTL,50Pct,16,230.002014,NA,180.469993,286.117282
State,OR,NTL,75Pct,23,287.912774,NA,274.032534,988.077519
State,OR,NTL,90Pct,31,553.935864,NA,332.297485,2829.125913
State,OR,NTL,95Pct,36,1300.542571,NA,553.190277,2932.5
State,OR,NTL,Mean,42,344.945802,0.049337648,248.245789,441.645815
State,OR,NTL,Variance,42,166.996594,0.061275277,46.899258,287.093931
State,OR,NTL,Std. Deviation,42,408.652168,0.074972412,261.708941,555.595395
State,PA,NTL,5Pct,1,333.531075,NA,332.832123,348.184438
State,PA,NTL,10Pct,2,348.626042,NA,13,376.843747
State,PA,NTL,25Pct,3,377.739238,NA,333.25887,546.734651
State,PA,NTL,50Pct,6,547.427978,NA,376.815027,784.716801
State,PA,NTL,75Pct,9,784.327267,NA,546.426566,1190
State,PA,NTL,90Pct,10,828.803614,NA,784.195394,1190
State,PA,NTL,95Pct,14,1141.26613,NA,828.506897,1190
State,PA,NTL,Mean,16,624.258288,0.057009962,512.520816,735.99576
State,PA,NTL,Variance,16,50.383628,0.013714082,23.504521,77.262736
State,PA,NTL,Std. Deviation,16,224.462978,0.030548651,164.588722,284.337233
State,RI,NTL,5Pct,1,441.060128,NA,13,442.161696
State,RI,NTL,10Pct,1,441.685493,NA,13,442.95531
State,RI,NTL,25Pct,2,445.280795,NA,13,622.824538
State,RI,NTL,50Pct,5,622.192518,NA,441.922962,922.090871
State,RI,NTL,75Pct,6,637.479974,NA,445.734697,926
State,RI,NTL,90Pct,7,922.714642,NA,635.163169,926
State,RI,NTL,95Pct,7,924.357321,NA,635.771306,926
State,RI,NTL,Mean,8,607.708275,0.073826632,463.010735,752.405814
State,RI,NTL,Variance,8,34.868202,0.012548808,10.27299,59.463414
State,RI,NTL,Std. Deviation,8,186.730292,0.033601426,120.872708,252.587876
State,SC,NTL,5Pct,2,309.756756,NA,13,322.600396
State,SC,NTL,10Pct,3,322.434382,NA,138.07291,538.263117
State,SC,NTL,25Pct,6,538.553068,NA,285.458834,539.857218
State,SC,NTL,50Pct,6,539.989575,NA,323.132796,1104.683992
State,SC,NTL,75Pct,8,1103.278167,NA,539.278286,1106
State,SC,NTL,90Pct,8,1104.911267,NA,539.925038,1106
State,SC,NTL,95Pct,8,1105.455633,NA,578.088319,1106
State,SC,NTL,Mean,9,668.121916,0.115782208,441.192959,895.050874
State,SC,NTL,Variance,9,81.589589,0.030347583,22.10942,141.069758
State,SC,NTL,Std. Deviation,9,285.638913,0.053122284,181.52115,389.756676
State,SD,NTL,5Pct,6,811.184683,NA,13,1304.516625
State,SD,NTL,10Pct,7,1304.227942,NA,389.280516,1325.125807
State,SD,NTL,25Pct,13,1466.687371,NA,811.879524,1657.7875
State,SD,NTL,50Pct,16,1662.346778,NA,1465.718363,3966.917508
State,SD,NTL,75Pct,32,3948.754399,NA,1665.0934,6396.652586
State,SD,NTL,90Pct,34,4298.757263,NA,3952.84697,36375
State,SD,NTL,95Pct,39,6390.046175,NA,4269.689584,36375
State,SD,NTL,Mean,43,2596.369839,0.356599259,1897.448135,3295.291544
State,SD,NTL,Variance,43,5520.413026,2.90610542,0,11216.27498
State,SD,NTL,Std. Deviation,43,2349.555921,0.618437168,1137.441345,3561.670497
State,TN,NTL,5Pct,0,279.110049,NA,279.00926,279.210838
State,TN,NTL,10Pct,0,279.220098,NA,279.018521,279.421675
State,TN,NTL,25Pct,0,279.550245,NA,279.046302,1136.141037
State,TN,NTL,50Pct,4,1277.835276,NA,13,1856
State,TN,NTL,75Pct,8,1852.698528,NA,279.326031,1856
State,TN,NTL,90Pct,8,1854.679411,NA,279.525346,1856
State,TN,NTL,95Pct,8,1855.339706,NA,279.58081,1856
State,TN,NTL,Mean,9,1082.922325,0.457819599,185.612399,1980.232251
State,TN,NTL,Variance,9,576.539169,0.029617656,518.48963,634.588707
State,TN,NTL,Std. Deviation,9,759.301764,0.019503218,721.076159,797.527369
State,TX,NTL,5Pct,2,319.598492,NA,319.287013,319.909972
State,TX,NTL,10Pct,4,449.281376,NA,13,632.320842
State,TX,NTL,25Pct,9,633.47622,NA,319.94257,926.80249
State,TX,NTL,50Pct,29,1073.74179,NA,649.257893,1485.350786
State,TX,NTL,75Pct,36,1486.278537,NA,951.674798,2813
State,TX,NTL,90Pct,36,1494.936645,NA,1095.226785,2813
State,TX,NTL,95Pct,38,2462.369776,NA,1491.277822,2813
State,TX,NTL,Mean,41,1090.901016,0.132219544,831.755472,1350.04656
State,TX,NTL,Variance,41,320.665842,0.103945835,116.935749,524.395936
State,TX,NTL,Std. Deviation,41,566.273646,0.091780569,386.387036,746.160257
State,UT,NTL,5Pct,1,168.691297,NA,168.039868,169.342727
State,UT,NTL,10Pct,1,169.709207,NA,168.873186,175.546262
State,UT,NTL,25Pct,7,305.35796,NA,168.793877,399.552679
State,UT,NTL,50Pct,11,399.888182,NA,305.5191,1038.934738
State,UT,NTL,75Pct,17,1039.183153,NA,404.490976,2057.738485
State,UT,NTL,90Pct,20,2056.154755,NA,1038.768003,3930
State,UT,NTL,95Pct,20,2057.543783,NA,1039.685272,3930
State,UT,NTL,Mean,22,800.692926,0.159294462,488.481517,1112.904335
State,UT,NTL,Variance,22,677.725836,0.29310424,103.252082,1252.19959
State,UT,NTL,Std. Deviation,22,823.241056,0.178018478,474.33125,1172.150862
State,VA,NTL,5Pct,0,227.463286,NA,226.084156,566.15579
State,VA,NTL,10Pct,6,566.586525,NA,13,715.051485
State,VA,NTL,25Pct,11,715.110017,NA,13,715.563499
State,VA,NTL,50Pct,11,715.548018,NA,226.538537,2046.561399
State,VA,NTL,75Pct,11,715.986019,NA,227.092185,2069
State,VA,NTL,90Pct,16,1378.071323,NA,715.991339,2069
State,VA,NTL,95Pct,16,1379.53461,NA,1091.698423,2069
State,VA,NTL,Mean,21,799.892358,0.068700784,665.241295,934.543422
State,VA,NTL,Variance,21,119.096335,0.062009278,0,240.632285
State,VA,NTL,Std. Deviation,21,345.103368,0.0898416,169.017067,521.189669
State,VT,NTL,5Pct,0,167.842071,NA,166.814415,170.446777
State,VT,NTL,10Pct,1,170.86514,NA,13,173.05099
State,VT,NTL,25Pct,1,173.703944,NA,170.271698,259.943212
State,VT,NTL,50Pct,4,260.589263,NA,171.210624,300.511519
State,VT,NTL,75Pct,7,285.484929,NA,259.268553,340
State,VT,NTL,90Pct,9,338.211039,NA,285.361319,340
State,VT,NTL,95Pct,9,339.105519,NA,285.586428,340
State,VT,NTL,Mean,10,248.670812,0.021543415,206.446494,290.895129
State,VT,NTL,Variance,10,3.225325,0.001004944,1.255672,5.194978
State,VT,NTL,Std. Deviation,10,56.791945,0.00884759,39.450986,74.132903
State,WA,NTL,5Pct,1,110.368595,NA,109.744312,110.992878
State,WA,NTL,10Pct,1,111.777116,NA,110.540115,114.053854
State,WA,NTL,25Pct,6,355.434696,NA,109.580305,431.796702
State,WA,NTL,50Pct,10,432.986269,NA,355.882941,740.686485
State,WA,NTL,75Pct,20,740.86958,NA,432.416467,2468
State,WA,NTL,90Pct,27,1312.008953,NA,739.853157,2468
State,WA,NTL,95Pct,27,1312.816308,NA,786.908306,2468
State,WA,NTL,Mean,31,602.632216,0.101354514,403.98102,801.283412
State,WA,NTL,Variance,31,179.41201,0.050143542,81.132474,277.691546
State,WA,NTL,Std. Deviation,31,423.570549,0.059191488,307.557365,539.583733
State,WI,NTL,5Pct,4,223.520417,NA,13,306.346139
State,WI,NTL,10Pct,11,306.343622,NA,188.727718,371.240015
State,WI,NTL,25Pct,21,396.933572,NA,351.815134,404.32961
State,WI,NTL,50Pct,31,492.495384,NA,402.160774,788.459717
State,WI,NTL,75Pct,41,788.873146,NA,650.081257,1907.600784
State,WI,NTL,90Pct,49,1905.614446,NA,788.801284,2660
State,WI,NTL,95Pct,49,1907.864839,NA,836.821103,2660
State,WI,NTL,Mean,52,739.473336,0.109061747,525.716239,953.230434
State,WI,NTL,Variance,52,280.408838,0.114118072,56.741528,504.076148
State,WI,NTL,Std. Deviation,52,529.536437,0.107752804,318.344822,740.728051
State,WV,NTL,5Pct,3,340.217469,NA,160.941162,340.554129
State,WV,NTL,10Pct,3,340.560233,NA,327.425916,341.145375
State,WV,NTL,25Pct,3,341.588525,NA,340.233429,342.943622
State,WV,NTL,50Pct,4,385.179061,NA,340.243259,454.990773
State,WV,NTL,75Pct,5,454.194053,NA,342.537807,736
State,WV,NTL,90Pct,5,454.803048,NA,385.266443,736
State,WV,NTL,95Pct,6,484.378022,NA,454.658619,736
State,WV,NTL,Mean,8,394.678048,0.024923456,345.828973,443.527124
State,WV,NTL,Variance,8,5.78526,0.003682712,0,13.003243
State,WV,NTL,Std. Deviation,8,76.0609,0.02420897,28.612191,123.509608
State,WY,NTL,5Pct,1,97.525828,NA,78.782413,99.2131
State,WY,NTL,10Pct,1,99.714624,NA,97.074302,113.154866
State,WY,NTL,25Pct,5,190.706984,NA,97.899156,433.816277
State,WY,NTL,50Pct,10,434.35736,NA,189.979966,847.531368
State,WY,NTL,75Pct,14,847.00771,NA,433.435591,2070
State,WY,NTL,90Pct,16,1185.44044,NA,845.893137,2070
State,WY,NTL,95Pct,16,1187.769091,NA,847.015762,2070
State,WY,NTL,Mean,19,569.447941,0.108229255,357.322499,781.573384
State,WY,NTL,Variance,19,185.615946,0.060016457,67.985853,303.246039
State,WY,NTL,Std. Deviation,19,430.831691,0.069651859,294.316556,567.346826
National,All_Sites,PTL,5Pct,55,7.30246188,NA,7.219748629,8.349269422
National,All_Sites,PTL,10Pct,132,10.51047555,NA,7.485278998,14.62300769
National,All_Sites,PTL,25Pct,321,20.13778327,NA,16.27756565,22.29021059
National,All_Sites,PTL,50Pct,532,39.27541294,NA,31.32878332,49.34319593
National,All_Sites,PTL,75Pct,720,88.50788288,NA,70.96179599,115.0181393
National,All_Sites,PTL,90Pct,891,251.8677978,NA,175.0842009,312.5137156
National,All_Sites,PTL,95Pct,942,429.0967537,NA,284.3457196,553.0563551
National,All_Sites,PTL,Mean,996,114.040996,18.02602491,78.71063638,149.3713556
National,All_Sites,PTL,Variance,996,242421.3472,177322.6405,0,589967.3362
National,All_Sites,PTL,Std. Deviation,996,492.3630238,180.073068,139.426296,845.2997516
Regional,Region_1,PTL,5Pct,10,7.55296539,NA,4.580757679,8.230255249
Regional,Region_1,PTL,10Pct,15,8.231692317,NA,6.857760296,10.01227524
Regional,Region_1,PTL,25Pct,28,11.24538196,NA,8.230957987,15.79343925
Regional,Region_1,PTL,50Pct,43,15.81821312,NA,11.25752025,35.95053617
Regional,Region_1,PTL,75Pct,67,35.99415549,NA,15.80990041,280.43875
Regional,Region_1,PTL,90Pct,72,280.2259954,NA,17.61918046,280.43875
Regional,Region_1,PTL,95Pct,72,280.3323727,NA,17.69211342,280.43875
Regional,Region_1,PTL,Mean,73,75.48317187,38.89141233,-0.742595611,151.7089393
Regional,Region_1,PTL,Variance,73,12195.42288,5652.197723,1117.318909,23273.52685
Regional,Region_1,PTL,Std. Deviation,73,110.4328886,25.59109789,60.2752584,160.5905188
Regional,Region_2,PTL,5Pct,2,3.788611182,NA,3.739399081,3.837823283
Regional,Region_2,PTL,10Pct,3,6.115403525,NA,0.2375,9.029174686
Regional,Region_2,PTL,25Pct,7,8.957460325,NA,3.770303987,9.049722332
Regional,Region_2,PTL,50Pct,12,16.30781177,NA,6.646148474,71.23177174
Regional,Region_2,PTL,75Pct,17,71.15856423,NA,8.802526624,194.185
Regional,Region_2,PTL,90Pct,17,71.25230756,NA,9.045878541,194.185
Regional,Region_2,PTL,95Pct,17,71.28355533,NA,9.046338031,194.185
Regional,Region_2,PTL,Mean,21,38.67185141,12.61482201,13.94725459,63.39644823
Regional,Region_2,PTL,Variance,21,1340.337052,214.5313369,919.8633582,1760.810746
Regional,Region_2,PTL,Std. Deviation,21,36.61061393,2.929906302,30.8681031,42.35312476
Regional,Region_3,PTL,5Pct,12,15.05235311,NA,6.406298123,18.29462165
Regional,Region_3,PTL,10Pct,16,18.38468487,NA,6.410767623,25.31747838
Regional,Region_3,PTL,25Pct,25,31.3782479,NA,17.2510229,32.9474917
Regional,Region_3,PTL,50Pct,26,32.99419072,NA,27.35784114,70.90684433
Regional,Region_3,PTL,75Pct,34,41.88364996,NA,33.0337117,95.8193247
Regional,Region_3,PTL,90Pct,50,95.74196849,NA,70.81594168,436.71125
Regional,Region_3,PTL,95Pct,53,104.4289263,NA,95.74349183,436.0006408
Regional,Region_3,PTL,Mean,60,46.50469558,5.725549925,35.28282394,57.72656723
Regional,Region_3,PTL,Variance,60,1845.897472,1005.793546,0,3817.216599
Regional,Region_3,PTL,Std. Deviation,60,42.96390895,11.7050982,20.02233804,65.90547985
Regional,Region_4,PTL,5Pct,3,7.229460615,NA,7.205271433,7.253649798
Regional,Region_4,PTL,10Pct,3,7.29286237,NA,7.246654626,14.61831652
Regional,Region_4,PTL,25Pct,23,17.12506543,NA,7.237899912,37.803271
Regional,Region_4,PTL,50Pct,49,48.04886015,NA,17.14437794,59.16820052
Regional,Region_4,PTL,75Pct,64,66.9277485,NA,53.40190886,124.7356127
Regional,Region_4,PTL,90Pct,75,124.4152955,NA,74.5509323,610.6319256
Regional,Region_4,PTL,95Pct,82,214.1269675,NA,124.3314484,694.425
Regional,Region_4,PTL,Mean,89,60.94073361,11.12649972,39.13319489,82.74827233
Regional,Region_4,PTL,Variance,89,7053.182758,2987.05827,1198.656129,12907.70939
Regional,Region_4,PTL,Std. Deviation,89,83.98322903,17.78365934,49.12789722,118.8385608
Regional,Region_5,PTL,5Pct,14,9.11241879,NA,7.511050366,9.521237612
Regional,Region_5,PTL,10Pct,29,11.5616296,NA,9.085431678,14.06507682
Regional,Region_5,PTL,25Pct,76,18.48365736,NA,13.23794358,20.34893795
Regional,Region_5,PTL,50Pct,135,31.18931385,NA,20.21608538,31.35272874
Regional,Region_5,PTL,75Pct,153,39.60473987,NA,31.3185091,84.87442371
Regional,Region_5,PTL,90Pct,199,118.9254433,NA,70.46895692,203.9681483
Regional,Region_5,PTL,95Pct,214,200.4556281,NA,138.1186495,283.8784968
Regional,Region_5,PTL,Mean,231,50.96265809,6.60460017,38.01787963,63.90743656
Regional,Region_5,PTL,Variance,231,7957.641391,3971.244318,174.1455538,15741.13723
Regional,Region_5,PTL,Std. Deviation,231,89.205613,22.25893744,45.57889729,132.8323287
Regional,Region_6,PTL,5Pct,8,16.2952143,NA,16.28566594,20.00308138
Regional,Region_6,PTL,10Pct,18,21.53672232,NA,16.27614409,27.10740622
Regional,Region_6,PTL,25Pct,31,33.35352689,NA,26.07949557,46.77304664
Regional,Region_6,PTL,50Pct,57,71.34030607,NA,41.65057561,107.9866382
Regional,Region_6,PTL,75Pct,87,174.6393385,NA,85.24958602,464.0297749
Regional,Region_6,PTL,90Pct,92,207.867515,NA,174.9914733,560.3053459
Regional,Region_6,PTL,95Pct,102,464.0531642,NA,204.1676153,1072.803
Regional,Region_6,PTL,Mean,106,113.6506797,18.18717577,78.00447017,149.2968891
